"Calibrated.Value","DateTime"
3.33,2019-05-08 11:15:00
3.33,2019-05-08 11:30:00
3.33,2019-05-08 11:45:00
3.33,2019-05-08 12:00:00
3.293,2019-05-08 12:15:00
3.33,2019-05-08 12:30:00
3.33,2019-05-08 12:45:00
3.293,2019-05-08 13:00:00
3.33,2019-05-08 13:15:00
3.515,2019-05-08 13:30:00
3.626,2019-05-08 13:45:00
3.663,2019-05-08 14:00:00
3.663,2019-05-08 14:15:00
3.626,2019-05-08 14:30:00
3.515,2019-05-08 14:45:00
3.552,2019-05-08 15:00:00
3.515,2019-05-08 15:15:00
3.589,2019-05-08 15:30:00
3.552,2019-05-08 15:45:00
0.555,2019-05-08 16:00:00
0,2019-05-08 16:15:00
0.555,2019-05-08 16:30:00
0,2019-05-08 16:45:00
0,2019-05-08 17:00:00
0,2019-05-08 17:15:00
0,2019-05-08 17:30:00
0.037,2019-05-08 17:45:00
0.111,2019-05-08 18:00:00
0.296,2019-05-08 18:15:00
0,2019-05-08 18:30:00
0,2019-05-08 18:45:00
0,2019-05-08 19:00:00
0,2019-05-08 19:15:00
0,2019-05-08 19:30:00
0,2019-05-08 19:45:00
0,2019-05-08 20:00:00
0,2019-05-08 20:15:00
0,2019-05-08 20:30:00
0,2019-05-08 20:45:00
0,2019-05-08 21:00:00
0,2019-05-08 21:15:00
0,2019-05-08 21:30:00
0,2019-05-08 21:45:00
0,2019-05-08 22:00:00
0,2019-05-08 22:15:00
0,2019-05-08 22:30:00
0,2019-05-08 22:45:00
0,2019-05-08 23:00:00
0,2019-05-08 23:15:00
0,2019-05-08 23:30:00
0,2019-05-08 23:45:00
0,2019-05-09 00:00:00
0,2019-05-09 00:15:00
0,2019-05-09 00:30:00
0,2019-05-09 00:45:00
0,2019-05-09 01:00:00
0,2019-05-09 01:15:00
0,2019-05-09 01:30:00
0,2019-05-09 01:45:00
0,2019-05-09 02:00:00
0,2019-05-09 02:15:00
0,2019-05-09 02:30:00
0,2019-05-09 02:45:00
0,2019-05-09 03:00:00
0,2019-05-09 03:15:00
0,2019-05-09 03:30:00
0,2019-05-09 03:45:00
0,2019-05-09 04:00:00
0,2019-05-09 04:15:00
0,2019-05-09 04:30:00
0,2019-05-09 04:45:00
0,2019-05-09 05:00:00
0,2019-05-09 05:15:00
0,2019-05-09 05:30:00
0,2019-05-09 05:45:00
0,2019-05-09 06:00:00
0,2019-05-09 06:15:00
0,2019-05-09 06:30:00
0,2019-05-09 06:45:00
0,2019-05-09 07:00:00
0,2019-05-09 07:15:00
0,2019-05-09 07:30:00
2.886,2019-05-09 07:45:00
7.326,2019-05-09 08:00:00
31.117,2019-05-09 08:15:00
2.775,2019-05-09 08:30:00
6.586,2019-05-09 08:45:00
1.813,2019-05-09 09:00:00
0.74,2019-05-09 09:15:00
4.847,2019-05-09 09:30:00
46.694,2019-05-09 09:45:00
145.854,2019-05-09 10:00:00
375.402,2019-05-09 10:15:00
433.344,2019-05-09 10:30:00
606.097,2019-05-09 10:45:00
269.138,2019-05-09 11:00:00
375.513,2019-05-09 11:15:00
685.758,2019-05-09 11:30:00
742.183,2019-05-09 11:45:00
1314.388,2019-05-09 12:00:00
1382.172,2019-05-09 12:15:00
1385.169,2019-05-09 12:30:00
1275.094,2019-05-09 12:45:00
1256.113,2019-05-09 13:00:00
930.328,2019-05-09 13:15:00
1407.628,2019-05-09 13:30:00
1129.573,2019-05-09 13:45:00
1392.791,2019-05-09 14:00:00
1247.529,2019-05-09 14:15:00
990.934,2019-05-09 14:30:00
416.842,2019-05-09 14:45:00
266.474,2019-05-09 15:00:00
325.896,2019-05-09 15:15:00
164.835,2019-05-09 15:30:00
477.3,2019-05-09 15:45:00
478.225,2019-05-09 16:00:00
342.324,2019-05-09 16:15:00
259.148,2019-05-09 16:30:00
135.642,2019-05-09 16:45:00
118.585,2019-05-09 17:00:00
106.708,2019-05-09 17:15:00
116.587,2019-05-09 17:30:00
125.504,2019-05-09 17:45:00
114.589,2019-05-09 18:00:00
122.322,2019-05-09 18:15:00
137.122,2019-05-09 18:30:00
152.292,2019-05-09 18:45:00
172.05,2019-05-09 19:00:00
103.563,2019-05-09 19:15:00
72.742,2019-05-09 19:30:00
77.071,2019-05-09 19:45:00
86.395,2019-05-09 20:00:00
114.034,2019-05-09 20:15:00
93.055,2019-05-09 20:30:00
65.416,2019-05-09 20:45:00
50.098,2019-05-09 21:00:00
37.444,2019-05-09 21:15:00
26.122,2019-05-09 21:30:00
21.867,2019-05-09 21:45:00
16.65,2019-05-09 22:00:00
9.361,2019-05-09 22:15:00
6.882,2019-05-09 22:30:00
4.662,2019-05-09 22:45:00
2.257,2019-05-09 23:00:00
1.036,2019-05-09 23:15:00
0.444,2019-05-09 23:30:00
0.148,2019-05-09 23:45:00
0.074,2019-05-10 00:00:00
0,2019-05-10 00:15:00
0,2019-05-10 00:30:00
0,2019-05-10 00:45:00
0,2019-05-10 01:00:00
0,2019-05-10 01:15:00
0,2019-05-10 01:30:00
0,2019-05-10 01:45:00
0,2019-05-10 02:00:00
0,2019-05-10 02:15:00
0,2019-05-10 02:30:00
0,2019-05-10 02:45:00
0,2019-05-10 03:00:00
0,2019-05-10 03:15:00
0,2019-05-10 03:30:00
0,2019-05-10 03:45:00
0.074,2019-05-10 04:00:00
0.259,2019-05-10 04:15:00
0.629,2019-05-10 04:30:00
1.332,2019-05-10 04:45:00
2.553,2019-05-10 05:00:00
4.81,2019-05-10 05:15:00
10.508,2019-05-10 05:30:00
20.794,2019-05-10 05:45:00
32.745,2019-05-10 06:00:00
46.546,2019-05-10 06:15:00
46.287,2019-05-10 06:30:00
42.402,2019-05-10 06:45:00
59.237,2019-05-10 07:00:00
67.229,2019-05-10 07:15:00
104.266,2019-05-10 07:30:00
125.689,2019-05-10 07:45:00
124.653,2019-05-10 08:00:00
118.03,2019-05-10 08:15:00
114.922,2019-05-10 08:30:00
89.096,2019-05-10 08:45:00
117.068,2019-05-10 09:00:00
122.1,2019-05-10 09:15:00
158.767,2019-05-10 09:30:00
147.445,2019-05-10 09:45:00
148.222,2019-05-10 10:00:00
123.321,2019-05-10 10:15:00
186.628,2019-05-10 10:30:00
233.1,2019-05-10 10:45:00
251.489,2019-05-10 11:00:00
210.678,2019-05-10 11:15:00
204.906,2019-05-10 11:30:00
280.756,2019-05-10 11:45:00
466.163,2019-05-10 12:00:00
763.717,2019-05-10 12:15:00
491.508,2019-05-10 12:30:00
451.289,2019-05-10 12:45:00
388.278,2019-05-10 13:00:00
428.053,2019-05-10 13:15:00
431.161,2019-05-10 13:30:00
622.784,2019-05-10 13:45:00
512.265,2019-05-10 14:00:00
576.645,2019-05-10 14:15:00
518.037,2019-05-10 14:30:00
502.423,2019-05-10 14:45:00
415.214,2019-05-10 15:00:00
299.33,2019-05-10 15:15:00
279.424,2019-05-10 15:30:00
436.304,2019-05-10 15:45:00
567.469,2019-05-10 16:00:00
348.762,2019-05-10 16:15:00
322.455,2019-05-10 16:30:00
221.778,2019-05-10 16:45:00
229.363,2019-05-10 17:00:00
274.355,2019-05-10 17:15:00
217.042,2019-05-10 17:30:00
96.792,2019-05-10 17:45:00
53.983,2019-05-10 18:00:00
67.747,2019-05-10 18:15:00
55.13,2019-05-10 18:30:00
65.231,2019-05-10 18:45:00
100.566,2019-05-10 19:00:00
87.616,2019-05-10 19:15:00
117.586,2019-05-10 19:30:00
101.528,2019-05-10 19:45:00
73.556,2019-05-10 20:00:00
63.936,2019-05-10 20:15:00
48.877,2019-05-10 20:30:00
34.632,2019-05-10 20:45:00
80.845,2019-05-10 21:00:00
42.254,2019-05-10 21:15:00
20.609,2019-05-10 21:30:00
16.761,2019-05-10 21:45:00
15.022,2019-05-10 22:00:00
15.577,2019-05-10 22:15:00
12.728,2019-05-10 22:30:00
5.476,2019-05-10 22:45:00
2.775,2019-05-10 23:00:00
1.258,2019-05-10 23:15:00
0.592,2019-05-10 23:30:00
0.259,2019-05-10 23:45:00
0.074,2019-05-11 00:00:00
0.037,2019-05-11 00:15:00
0,2019-05-11 00:30:00
0,2019-05-11 00:45:00
0,2019-05-11 01:00:00
0,2019-05-11 01:15:00
0,2019-05-11 01:30:00
0,2019-05-11 01:45:00
0,2019-05-11 02:00:00
0,2019-05-11 02:15:00
0,2019-05-11 02:30:00
0,2019-05-11 02:45:00
0,2019-05-11 03:00:00
0,2019-05-11 03:15:00
0,2019-05-11 03:30:00
0.074,2019-05-11 03:45:00
0.148,2019-05-11 04:00:00
0.333,2019-05-11 04:15:00
0.925,2019-05-11 04:30:00
2.775,2019-05-11 04:45:00
6.179,2019-05-11 05:00:00
9.62,2019-05-11 05:15:00
12.802,2019-05-11 05:30:00
17.205,2019-05-11 05:45:00
23.717,2019-05-11 06:00:00
25.826,2019-05-11 06:15:00
30.414,2019-05-11 06:30:00
39.775,2019-05-11 06:45:00
57.868,2019-05-11 07:00:00
119.769,2019-05-11 07:15:00
175.75,2019-05-11 07:30:00
191.697,2019-05-11 07:45:00
201.798,2019-05-11 08:00:00
240.611,2019-05-11 08:15:00
251.415,2019-05-11 08:30:00
286.158,2019-05-11 08:45:00
297.739,2019-05-11 09:00:00
322.418,2019-05-11 09:15:00
325.23,2019-05-11 09:30:00
287.194,2019-05-11 09:45:00
298.109,2019-05-11 10:00:00
344.322,2019-05-11 10:15:00
383.357,2019-05-11 10:30:00
575.017,2019-05-11 10:45:00
461.279,2019-05-11 11:00:00
466.977,2019-05-11 11:15:00
799.792,2019-05-11 11:30:00
698.486,2019-05-11 11:45:00
711.547,2019-05-11 12:00:00
918.007,2019-05-11 12:15:00
1127.353,2019-05-11 12:30:00
868.982,2019-05-11 12:45:00
606.837,2019-05-11 13:00:00
520.738,2019-05-11 13:15:00
730.787,2019-05-11 13:30:00
707.477,2019-05-11 13:45:00
744.773,2019-05-11 14:00:00
926.443,2019-05-11 14:15:00
651.311,2019-05-11 14:30:00
448.329,2019-05-11 14:45:00
346.912,2019-05-11 15:00:00
474.784,2019-05-11 15:15:00
293.521,2019-05-11 15:30:00
458.837,2019-05-11 15:45:00
295.223,2019-05-11 16:00:00
209.235,2019-05-11 16:15:00
292.855,2019-05-11 16:30:00
210.53,2019-05-11 16:45:00
153.883,2019-05-11 17:00:00
159.988,2019-05-11 17:15:00
182.484,2019-05-11 17:30:00
197.506,2019-05-11 17:45:00
206.608,2019-05-11 18:00:00
212.787,2019-05-11 18:15:00
203.796,2019-05-11 18:30:00
189.699,2019-05-11 18:45:00
168.313,2019-05-11 19:00:00
135.087,2019-05-11 19:15:00
111.814,2019-05-11 19:30:00
98.938,2019-05-11 19:45:00
66.119,2019-05-11 20:00:00
119.695,2019-05-11 20:15:00
115.033,2019-05-11 20:30:00
86.543,2019-05-11 20:45:00
78.995,2019-05-11 21:00:00
65.527,2019-05-11 21:15:00
53.391,2019-05-11 21:30:00
31.931,2019-05-11 21:45:00
21.867,2019-05-11 22:00:00
14.726,2019-05-11 22:15:00
9.324,2019-05-11 22:30:00
4.921,2019-05-11 22:45:00
2.294,2019-05-11 23:00:00
1.258,2019-05-11 23:15:00
0.629,2019-05-11 23:30:00
0.148,2019-05-11 23:45:00
0.074,2019-05-12 00:00:00
0,2019-05-12 00:15:00
0,2019-05-12 00:30:00
0,2019-05-12 00:45:00
0,2019-05-12 01:00:00
0,2019-05-12 01:15:00
0,2019-05-12 01:30:00
0,2019-05-12 01:45:00
0,2019-05-12 02:00:00
0,2019-05-12 02:15:00
0,2019-05-12 02:30:00
0,2019-05-12 02:45:00
0,2019-05-12 03:00:00
0,2019-05-12 03:15:00
0.037,2019-05-12 03:30:00
0.074,2019-05-12 03:45:00
0.222,2019-05-12 04:00:00
0.592,2019-05-12 04:15:00
1.258,2019-05-12 04:30:00
2.405,2019-05-12 04:45:00
4.921,2019-05-12 05:00:00
9.028,2019-05-12 05:15:00
16.354,2019-05-12 05:30:00
19.943,2019-05-12 05:45:00
22.015,2019-05-12 06:00:00
26.159,2019-05-12 06:15:00
31.006,2019-05-12 06:30:00
35.15,2019-05-12 06:45:00
38.887,2019-05-12 07:00:00
42.587,2019-05-12 07:15:00
46.953,2019-05-12 07:30:00
53.095,2019-05-12 07:45:00
60.384,2019-05-12 08:00:00
86.58,2019-05-12 08:15:00
144.263,2019-05-12 08:30:00
170.903,2019-05-12 08:45:00
209.457,2019-05-12 09:00:00
237.133,2019-05-12 09:15:00
201.502,2019-05-12 09:30:00
217.079,2019-05-12 09:45:00
254.671,2019-05-12 10:00:00
408.887,2019-05-12 10:15:00
500.129,2019-05-12 10:30:00
547.304,2019-05-12 10:45:00
330.299,2019-05-12 11:00:00
242.794,2019-05-12 11:15:00
822.695,2019-05-12 11:30:00
552.891,2019-05-12 11:45:00
1358.825,2019-05-12 12:00:00
1206.607,2019-05-12 12:15:00
1434.157,2019-05-12 12:30:00
1184.74,2019-05-12 12:45:00
1055.869,2019-05-12 13:00:00
914.307,2019-05-12 13:15:00
1206.57,2019-05-12 13:30:00
963.184,2019-05-12 13:45:00
1079.364,2019-05-12 14:00:00
1267.102,2019-05-12 14:15:00
409.035,2019-05-12 14:30:00
373.589,2019-05-12 14:45:00
341.843,2019-05-12 15:00:00
321.456,2019-05-12 15:15:00
288.896,2019-05-12 15:30:00
372.035,2019-05-12 15:45:00
375.698,2019-05-12 16:00:00
518.481,2019-05-12 16:15:00
350.057,2019-05-12 16:30:00
286.787,2019-05-12 16:45:00
179.968,2019-05-12 17:00:00
228.29,2019-05-12 17:15:00
218.041,2019-05-12 17:30:00
97.902,2019-05-12 17:45:00
112.85,2019-05-12 18:00:00
101.01,2019-05-12 18:15:00
121.73,2019-05-12 18:30:00
114.996,2019-05-12 18:45:00
117.845,2019-05-12 19:00:00
109.261,2019-05-12 19:15:00
92.685,2019-05-12 19:30:00
88.837,2019-05-12 19:45:00
76.294,2019-05-12 20:00:00
96.089,2019-05-12 20:15:00
81.696,2019-05-12 20:30:00
69.782,2019-05-12 20:45:00
57.757,2019-05-12 21:00:00
47.508,2019-05-12 21:15:00
38.221,2019-05-12 21:30:00
34.336,2019-05-12 21:45:00
29.267,2019-05-12 22:00:00
20.757,2019-05-12 22:15:00
14.171,2019-05-12 22:30:00
8.14,2019-05-12 22:45:00
4.033,2019-05-12 23:00:00
2.035,2019-05-12 23:15:00
0.962,2019-05-12 23:30:00
0.407,2019-05-12 23:45:00
0.185,2019-05-13 00:00:00
0.074,2019-05-13 00:15:00
0,2019-05-13 00:30:00
0.037,2019-05-13 00:45:00
0,2019-05-13 01:00:00
0,2019-05-13 01:15:00
0,2019-05-13 01:30:00
0,2019-05-13 01:45:00
0,2019-05-13 02:00:00
0,2019-05-13 02:15:00
0,2019-05-13 02:30:00
0,2019-05-13 02:45:00
0,2019-05-13 03:00:00
0,2019-05-13 03:15:00
0.074,2019-05-13 03:30:00
0.222,2019-05-13 03:45:00
0.518,2019-05-13 04:00:00
1.073,2019-05-13 04:15:00
2.294,2019-05-13 04:30:00
4.736,2019-05-13 04:45:00
8.917,2019-05-13 05:00:00
14.171,2019-05-13 05:15:00
20.905,2019-05-13 05:30:00
28.231,2019-05-13 05:45:00
34.41,2019-05-13 06:00:00
37.518,2019-05-13 06:15:00
48.433,2019-05-13 06:30:00
64.787,2019-05-13 06:45:00
81.363,2019-05-13 07:00:00
97.125,2019-05-13 07:15:00
116.328,2019-05-13 07:30:00
133.94,2019-05-13 07:45:00
131.239,2019-05-13 08:00:00
129.426,2019-05-13 08:15:00
160.506,2019-05-13 08:30:00
194.768,2019-05-13 08:45:00
200.022,2019-05-13 09:00:00
208.347,2019-05-13 09:15:00
207.2,2019-05-13 09:30:00
269.434,2019-05-13 09:45:00
342.879,2019-05-13 10:00:00
375.587,2019-05-13 10:15:00
551.67,2019-05-13 10:30:00
580.308,2019-05-13 10:45:00
565.101,2019-05-13 11:00:00
372.146,2019-05-13 11:15:00
867.428,2019-05-13 11:30:00
766.381,2019-05-13 11:45:00
942.908,2019-05-13 12:00:00
1001.294,2019-05-13 12:15:00
1103.414,2019-05-13 12:30:00
981.055,2019-05-13 12:45:00
896.436,2019-05-13 13:00:00
766.64,2019-05-13 13:15:00
1027.86,2019-05-13 13:30:00
520.442,2019-05-13 13:45:00
607.466,2019-05-13 14:00:00
527.324,2019-05-13 14:15:00
402.708,2019-05-13 14:30:00
404.299,2019-05-13 14:45:00
365.301,2019-05-13 15:00:00
384.615,2019-05-13 15:15:00
395.308,2019-05-13 15:30:00
423.983,2019-05-13 15:45:00
370.962,2019-05-13 16:00:00
308.802,2019-05-13 16:15:00
290.043,2019-05-13 16:30:00
237.54,2019-05-13 16:45:00
216.82,2019-05-13 17:00:00
250.675,2019-05-13 17:15:00
222.407,2019-05-13 17:30:00
200.688,2019-05-13 17:45:00
201.576,2019-05-13 18:00:00
205.461,2019-05-13 18:15:00
175.861,2019-05-13 18:30:00
133.2,2019-05-13 18:45:00
109.372,2019-05-13 19:00:00
129.204,2019-05-13 19:15:00
97.865,2019-05-13 19:30:00
78.292,2019-05-13 19:45:00
80.512,2019-05-13 20:00:00
57.054,2019-05-13 20:15:00
48.433,2019-05-13 20:30:00
46.176,2019-05-13 20:45:00
34.188,2019-05-13 21:00:00
39.405,2019-05-13 21:15:00
33.448,2019-05-13 21:30:00
29.674,2019-05-13 21:45:00
26.751,2019-05-13 22:00:00
15.91,2019-05-13 22:15:00
9.879,2019-05-13 22:30:00
6.956,2019-05-13 22:45:00
3.663,2019-05-13 23:00:00
1.924,2019-05-13 23:15:00
0.962,2019-05-13 23:30:00
0.444,2019-05-13 23:45:00
0.222,2019-05-14 00:00:00
0.074,2019-05-14 00:15:00
0.037,2019-05-14 00:30:00
0,2019-05-14 00:45:00
0,2019-05-14 01:00:00
0,2019-05-14 01:15:00
0,2019-05-14 01:30:00
0,2019-05-14 01:45:00
0,2019-05-14 02:00:00
0,2019-05-14 02:15:00
0,2019-05-14 02:30:00
0,2019-05-14 02:45:00
0.037,2019-05-14 03:00:00
0.037,2019-05-14 03:15:00
0.111,2019-05-14 03:30:00
0.296,2019-05-14 03:45:00
0.666,2019-05-14 04:00:00
1.554,2019-05-14 04:15:00
2.96,2019-05-14 04:30:00
4.921,2019-05-14 04:45:00
7.437,2019-05-14 05:00:00
11.988,2019-05-14 05:15:00
22.163,2019-05-14 05:30:00
28.823,2019-05-14 05:45:00
30.377,2019-05-14 06:00:00
34.595,2019-05-14 06:15:00
43.919,2019-05-14 06:30:00
53.576,2019-05-14 06:45:00
65.86,2019-05-14 07:00:00
72.039,2019-05-14 07:15:00
92.87,2019-05-14 07:30:00
139.342,2019-05-14 07:45:00
141.266,2019-05-14 08:00:00
156.14,2019-05-14 08:15:00
208.791,2019-05-14 08:30:00
223.554,2019-05-14 08:45:00
221.26,2019-05-14 09:00:00
219.928,2019-05-14 09:15:00
268.361,2019-05-14 09:30:00
304.029,2019-05-14 09:45:00
330.854,2019-05-14 10:00:00
414.104,2019-05-14 10:15:00
504.643,2019-05-14 10:30:00
512.709,2019-05-14 10:45:00
481.296,2019-05-14 11:00:00
385.318,2019-05-14 11:15:00
770.266,2019-05-14 11:30:00
807.562,2019-05-14 11:45:00
762.237,2019-05-14 12:00:00
1006.252,2019-05-14 12:15:00
856.328,2019-05-14 12:30:00
992.155,2019-05-14 12:45:00
634.587,2019-05-14 13:00:00
627.631,2019-05-14 13:15:00
675.398,2019-05-14 13:30:00
585.599,2019-05-14 13:45:00
550.671,2019-05-14 14:00:00
375.846,2019-05-14 14:15:00
322.788,2019-05-14 14:30:00
380.286,2019-05-14 14:45:00
361.379,2019-05-14 15:00:00
352.166,2019-05-14 15:15:00
362.6,2019-05-14 15:30:00
613.349,2019-05-14 15:45:00
467.828,2019-05-14 16:00:00
393.273,2019-05-14 16:15:00
297.073,2019-05-14 16:30:00
213.601,2019-05-14 16:45:00
203.056,2019-05-14 17:00:00
224.442,2019-05-14 17:15:00
249.861,2019-05-14 17:30:00
238.65,2019-05-14 17:45:00
209.938,2019-05-14 18:00:00
211.492,2019-05-14 18:15:00
202.279,2019-05-14 18:30:00
188.108,2019-05-14 18:45:00
125.43,2019-05-14 19:00:00
107.929,2019-05-14 19:15:00
99.234,2019-05-14 19:30:00
106.56,2019-05-14 19:45:00
87.098,2019-05-14 20:00:00
93.499,2019-05-14 20:15:00
84.397,2019-05-14 20:30:00
62.863,2019-05-14 20:45:00
47.656,2019-05-14 21:00:00
40.478,2019-05-14 21:15:00
41.403,2019-05-14 21:30:00
35.742,2019-05-14 21:45:00
24.79,2019-05-14 22:00:00
19.166,2019-05-14 22:15:00
14.763,2019-05-14 22:30:00
8.214,2019-05-14 22:45:00
4.07,2019-05-14 23:00:00
2.22,2019-05-14 23:15:00
1.184,2019-05-14 23:30:00
0.518,2019-05-14 23:45:00
0.259,2019-05-15 00:00:00
0.111,2019-05-15 00:15:00
0.037,2019-05-15 00:30:00
0,2019-05-15 00:45:00
0,2019-05-15 01:00:00
0,2019-05-15 01:15:00
0,2019-05-15 01:30:00
0,2019-05-15 01:45:00
0,2019-05-15 02:00:00
0,2019-05-15 02:15:00
0,2019-05-15 02:30:00
0,2019-05-15 02:45:00
0,2019-05-15 03:00:00
0.111,2019-05-15 03:15:00
0.185,2019-05-15 03:30:00
0.407,2019-05-15 03:45:00
1.147,2019-05-15 04:00:00
2.553,2019-05-15 04:15:00
4.625,2019-05-15 04:30:00
7.289,2019-05-15 04:45:00
11.618,2019-05-15 05:00:00
20.35,2019-05-15 05:15:00
30.71,2019-05-15 05:30:00
41.662,2019-05-15 05:45:00
50.875,2019-05-15 06:00:00
65.12,2019-05-15 06:15:00
86.876,2019-05-15 06:30:00
95.46,2019-05-15 06:45:00
91.723,2019-05-15 07:00:00
104.71,2019-05-15 07:15:00
103.896,2019-05-15 07:30:00
111.999,2019-05-15 07:45:00
141.266,2019-05-15 08:00:00
115.884,2019-05-15 08:15:00
116.55,2019-05-15 08:30:00
123.136,2019-05-15 08:45:00
117.364,2019-05-15 09:00:00
112.258,2019-05-15 09:15:00
117.068,2019-05-15 09:30:00
178.747,2019-05-15 09:45:00
212.158,2019-05-15 10:00:00
423.687,2019-05-15 10:15:00
621.933,2019-05-15 10:30:00
689.236,2019-05-15 10:45:00
648.314,2019-05-15 11:00:00
205.313,2019-05-15 11:15:00
916.009,2019-05-15 11:30:00
1073.111,2019-05-15 11:45:00
1393.309,2019-05-15 12:00:00
1412.401,2019-05-15 12:15:00
1408.738,2019-05-15 12:30:00
1286.564,2019-05-15 12:45:00
967.18,2019-05-15 13:00:00
740,2019-05-15 13:15:00
729.048,2019-05-15 13:30:00
798.053,2019-05-15 13:45:00
1228.807,2019-05-15 14:00:00
1044.214,2019-05-15 14:15:00
399.23,2019-05-15 14:30:00
351.204,2019-05-15 14:45:00
360.528,2019-05-15 15:00:00
374.403,2019-05-15 15:15:00
293.484,2019-05-15 15:30:00
147.926,2019-05-15 15:45:00
151.441,2019-05-15 16:00:00
120.731,2019-05-15 16:15:00
100.307,2019-05-15 16:30:00
160.358,2019-05-15 16:45:00
206.127,2019-05-15 17:00:00
77.441,2019-05-15 17:15:00
123.136,2019-05-15 17:30:00
164.983,2019-05-15 17:45:00
103.785,2019-05-15 18:00:00
129.648,2019-05-15 18:15:00
177.674,2019-05-15 18:30:00
112.295,2019-05-15 18:45:00
82.214,2019-05-15 19:00:00
71.595,2019-05-15 19:15:00
36.667,2019-05-15 19:30:00
62.863,2019-05-15 19:45:00
140.637,2019-05-15 20:00:00
180.449,2019-05-15 20:15:00
68.08,2019-05-15 20:30:00
44.437,2019-05-15 20:45:00
30.155,2019-05-15 21:00:00
32.856,2019-05-15 21:15:00
29.415,2019-05-15 21:30:00
21.275,2019-05-15 21:45:00
17.131,2019-05-15 22:00:00
13.357,2019-05-15 22:15:00
10.212,2019-05-15 22:30:00
7.622,2019-05-15 22:45:00
5.032,2019-05-15 23:00:00
2.997,2019-05-15 23:15:00
1.887,2019-05-15 23:30:00
0.888,2019-05-15 23:45:00
0.37,2019-05-16 00:00:00
0.185,2019-05-16 00:15:00
0.074,2019-05-16 00:30:00
0,2019-05-16 00:45:00
0,2019-05-16 01:00:00
0,2019-05-16 01:15:00
0,2019-05-16 01:30:00
0,2019-05-16 01:45:00
0,2019-05-16 02:00:00
0,2019-05-16 02:15:00
0,2019-05-16 02:30:00
0.037,2019-05-16 02:45:00
0.037,2019-05-16 03:00:00
0.111,2019-05-16 03:15:00
0.259,2019-05-16 03:30:00
0.555,2019-05-16 03:45:00
1.48,2019-05-16 04:00:00
2.997,2019-05-16 04:15:00
4.958,2019-05-16 04:30:00
9.361,2019-05-16 04:45:00
14.911,2019-05-16 05:00:00
21.904,2019-05-16 05:15:00
26.011,2019-05-16 05:30:00
31.524,2019-05-16 05:45:00
35.742,2019-05-16 06:00:00
36.445,2019-05-16 06:15:00
37.703,2019-05-16 06:30:00
40.996,2019-05-16 06:45:00
44.548,2019-05-16 07:00:00
48.359,2019-05-16 07:15:00
52.651,2019-05-16 07:30:00
69.449,2019-05-16 07:45:00
64.232,2019-05-16 08:00:00
67.562,2019-05-16 08:15:00
77.441,2019-05-16 08:30:00
75.739,2019-05-16 08:45:00
82.177,2019-05-16 09:00:00
90.391,2019-05-16 09:15:00
96.718,2019-05-16 09:30:00
174.936,2019-05-16 09:45:00
267.806,2019-05-16 10:00:00
390.276,2019-05-16 10:15:00
541.902,2019-05-16 10:30:00
661.301,2019-05-16 10:45:00
616.42,2019-05-16 11:00:00
175.047,2019-05-16 11:15:00
868.464,2019-05-16 11:30:00
1183.667,2019-05-16 11:45:00
1405.482,2019-05-16 12:00:00
1424.278,2019-05-16 12:15:00
1443.592,2019-05-16 12:30:00
1179.264,2019-05-16 12:45:00
1009.027,2019-05-16 13:00:00
947.829,2019-05-16 13:15:00
603.914,2019-05-16 13:30:00
705.923,2019-05-16 13:45:00
929.218,2019-05-16 14:00:00
664.224,2019-05-16 14:15:00
303.955,2019-05-16 14:30:00
143.449,2019-05-16 14:45:00
125.504,2019-05-16 15:00:00
230.325,2019-05-16 15:15:00
112.517,2019-05-16 15:30:00
620.046,2019-05-16 15:45:00
377.511,2019-05-16 16:00:00
244.311,2019-05-16 16:15:00
209.309,2019-05-16 16:30:00
261.479,2019-05-16 16:45:00
267.621,2019-05-16 17:00:00
194.953,2019-05-16 17:15:00
175.824,2019-05-16 17:30:00
195.841,2019-05-16 17:45:00
202.538,2019-05-16 18:00:00
152.847,2019-05-16 18:15:00
132.312,2019-05-16 18:30:00
137.899,2019-05-16 18:45:00
118.955,2019-05-16 19:00:00
166.907,2019-05-16 19:15:00
126.022,2019-05-16 19:30:00
97.902,2019-05-16 19:45:00
69.56,2019-05-16 20:00:00
27.528,2019-05-16 20:15:00
62.049,2019-05-16 20:30:00
72.557,2019-05-16 20:45:00
66.415,2019-05-16 21:00:00
50.653,2019-05-16 21:15:00
38.665,2019-05-16 21:30:00
33.078,2019-05-16 21:45:00
26.048,2019-05-16 22:00:00
19.684,2019-05-16 22:15:00
16.428,2019-05-16 22:30:00
9.324,2019-05-16 22:45:00
4.884,2019-05-16 23:00:00
2.738,2019-05-16 23:15:00
1.628,2019-05-16 23:30:00
0.481,2019-05-16 23:45:00
0.333,2019-05-17 00:00:00
0.222,2019-05-17 00:15:00
0.111,2019-05-17 00:30:00
0,2019-05-17 00:45:00
0,2019-05-17 01:00:00
0,2019-05-17 01:15:00
0,2019-05-17 01:30:00
0,2019-05-17 01:45:00
0,2019-05-17 02:00:00
0,2019-05-17 02:15:00
0,2019-05-17 02:30:00
0,2019-05-17 02:45:00
0,2019-05-17 03:00:00
0.037,2019-05-17 03:15:00
0.185,2019-05-17 03:30:00
0.333,2019-05-17 03:45:00
0.703,2019-05-17 04:00:00
1.48,2019-05-17 04:15:00
