"Calibrated.Value","DateTime"
590.724,2019-05-21 12:45:00
548.784,2019-05-21 13:00:00
772.776,2019-05-21 13:15:00
1162.8,2019-05-21 13:30:00
1025.028,2019-05-21 13:45:00
900.072,2019-05-21 14:00:00
1100.412,2019-05-21 14:15:00
1033.452,2019-05-21 14:30:00
765.936,2019-05-21 14:45:00
1233.216,2019-05-21 15:00:00
1512.612,2019-05-21 15:15:00
1365.66,2019-05-21 15:30:00
1369.512,2019-05-21 15:45:00
920.628,2019-05-21 16:00:00
1426.752,2019-05-21 16:15:00
1369.476,2019-05-21 16:30:00
1298.952,2019-05-21 16:45:00
1184.94,2019-05-21 17:00:00
1102.68,2019-05-21 17:15:00
1043.532,2019-05-21 17:30:00
791.964,2019-05-21 17:45:00
734.76,2019-05-21 18:00:00
730.872,2019-05-21 18:15:00
498.6,2019-05-21 18:30:00
223.704,2019-05-21 18:45:00
178.956,2019-05-21 19:00:00
153.72,2019-05-21 19:15:00
160.38,2019-05-21 19:30:00
134.856,2019-05-21 19:45:00
104.508,2019-05-21 20:00:00
116.64,2019-05-21 20:15:00
132.516,2019-05-21 20:30:00
127.188,2019-05-21 20:45:00
110.052,2019-05-21 21:00:00
99.54,2019-05-21 21:15:00
104.076,2019-05-21 21:30:00
81.432,2019-05-21 21:45:00
57.528,2019-05-21 22:00:00
41.4,2019-05-21 22:15:00
29.088,2019-05-21 22:30:00
20.124,2019-05-21 22:45:00
13.86,2019-05-21 23:00:00
10.116,2019-05-21 23:15:00
6.3,2019-05-21 23:30:00
3.96,2019-05-21 23:45:00
1.98,2019-05-22 00:00:00
1.008,2019-05-22 00:15:00
0.54,2019-05-22 00:30:00
0.324,2019-05-22 00:45:00
0.18,2019-05-22 01:00:00
0.144,2019-05-22 01:15:00
0.108,2019-05-22 01:30:00
0.108,2019-05-22 01:45:00
0.108,2019-05-22 02:00:00
0.108,2019-05-22 02:15:00
0.18,2019-05-22 02:30:00
0.252,2019-05-22 02:45:00
0.432,2019-05-22 03:00:00
0.72,2019-05-22 03:15:00
1.26,2019-05-22 03:30:00
2.304,2019-05-22 03:45:00
4.716,2019-05-22 04:00:00
8.424,2019-05-22 04:15:00
13.68,2019-05-22 04:30:00
19.872,2019-05-22 04:45:00
26.172,2019-05-22 05:00:00
32.796,2019-05-22 05:15:00
39.204,2019-05-22 05:30:00
55.152,2019-05-22 05:45:00
91.008,2019-05-22 06:00:00
101.376,2019-05-22 06:15:00
117.972,2019-05-22 06:30:00
117.504,2019-05-22 06:45:00
111.528,2019-05-22 07:00:00
135.072,2019-05-22 07:15:00
152.712,2019-05-22 07:30:00
153,2019-05-22 07:45:00
190.656,2019-05-22 08:00:00
204.624,2019-05-22 08:15:00
203.904,2019-05-22 08:30:00
176.256,2019-05-22 08:45:00
168.624,2019-05-22 09:00:00
175.14,2019-05-22 09:15:00
182.268,2019-05-22 09:30:00
249.012,2019-05-22 09:45:00
337.32,2019-05-22 10:00:00
266.256,2019-05-22 10:15:00
165.132,2019-05-22 10:30:00
136.512,2019-05-22 10:45:00
168.3,2019-05-22 11:00:00
709.164,2019-05-22 11:15:00
463.824,2019-05-22 11:30:00
258.156,2019-05-22 11:45:00
544.968,2019-05-22 12:00:00
796.032,2019-05-22 12:15:00
1248.516,2019-05-22 12:30:00
1179.36,2019-05-22 12:45:00
1038.888,2019-05-22 13:00:00
546.3,2019-05-22 13:15:00
710.388,2019-05-22 13:30:00
648.432,2019-05-22 13:45:00
951.3,2019-05-22 14:00:00
1525.212,2019-05-22 14:15:00
1497.708,2019-05-22 14:30:00
1426.32,2019-05-22 14:45:00
1408.968,2019-05-22 15:00:00
1381.572,2019-05-22 15:15:00
1384.164,2019-05-22 15:30:00
1387.764,2019-05-22 15:45:00
1306.548,2019-05-22 16:00:00
1507.752,2019-05-22 16:15:00
1416.6,2019-05-22 16:30:00
932.868,2019-05-22 16:45:00
1123.776,2019-05-22 17:00:00
1069.776,2019-05-22 17:15:00
1126.08,2019-05-22 17:30:00
766.764,2019-05-22 17:45:00
745.92,2019-05-22 18:00:00
813.852,2019-05-22 18:15:00
465.696,2019-05-22 18:30:00
144.756,2019-05-22 18:45:00
142.632,2019-05-22 19:00:00
174.636,2019-05-22 19:15:00
525.492,2019-05-22 19:30:00
172.044,2019-05-22 19:45:00
174.744,2019-05-22 20:00:00
159.048,2019-05-22 20:15:00
150.66,2019-05-22 20:30:00
101.556,2019-05-22 20:45:00
80.964,2019-05-22 21:00:00
68.508,2019-05-22 21:15:00
58.572,2019-05-22 21:30:00
53.064,2019-05-22 21:45:00
43.596,2019-05-22 22:00:00
33.804,2019-05-22 22:15:00
26.316,2019-05-22 22:30:00
20.34,2019-05-22 22:45:00
15.516,2019-05-22 23:00:00
10.8,2019-05-22 23:15:00
6.408,2019-05-22 23:30:00
3.852,2019-05-22 23:45:00
2.16,2019-05-23 00:00:00
1.26,2019-05-23 00:15:00
0.72,2019-05-23 00:30:00
0.432,2019-05-23 00:45:00
0.288,2019-05-23 01:00:00
0.18,2019-05-23 01:15:00
0.144,2019-05-23 01:30:00
0.144,2019-05-23 01:45:00
0.18,2019-05-23 02:00:00
0.18,2019-05-23 02:15:00
0.216,2019-05-23 02:30:00
0.36,2019-05-23 02:45:00
0.576,2019-05-23 03:00:00
1.008,2019-05-23 03:15:00
1.764,2019-05-23 03:30:00
3.168,2019-05-23 03:45:00
4.5,2019-05-23 04:00:00
6.552,2019-05-23 04:15:00
10.512,2019-05-23 04:30:00
16.812,2019-05-23 04:45:00
28.296,2019-05-23 05:00:00
43.164,2019-05-23 05:15:00
46.692,2019-05-23 05:30:00
56.844,2019-05-23 05:45:00
61.236,2019-05-23 06:00:00
68.976,2019-05-23 06:15:00
73.404,2019-05-23 06:30:00
91.26,2019-05-23 06:45:00
96.444,2019-05-23 07:00:00
100.62,2019-05-23 07:15:00
68.472,2019-05-23 07:30:00
33.516,2019-05-23 07:45:00
100.944,2019-05-23 08:00:00
116.424,2019-05-23 08:15:00
106.488,2019-05-23 08:30:00
274.788,2019-05-23 08:45:00
164.412,2019-05-23 09:00:00
197.1,2019-05-23 09:15:00
435.708,2019-05-23 09:30:00
540.396,2019-05-23 09:45:00
549.36,2019-05-23 10:00:00
998.748,2019-05-23 10:15:00
951.84,2019-05-23 10:30:00
817.812,2019-05-23 10:45:00
1017.072,2019-05-23 11:00:00
1164.78,2019-05-23 11:15:00
1119.024,2019-05-23 11:30:00
675.864,2019-05-23 11:45:00
559.836,2019-05-23 12:00:00
441.648,2019-05-23 12:15:00
369.54,2019-05-23 12:30:00
342.936,2019-05-23 12:45:00
285.768,2019-05-23 13:00:00
443.988,2019-05-23 13:15:00
952.704,2019-05-23 13:30:00
1281.492,2019-05-23 13:45:00
1206.792,2019-05-23 14:00:00
1234.224,2019-05-23 14:15:00
1246.284,2019-05-23 14:30:00
1231.776,2019-05-23 14:45:00
1186.308,2019-05-23 15:00:00
1158.912,2019-05-23 15:15:00
1156.752,2019-05-23 15:30:00
1009.296,2019-05-23 15:45:00
1196.316,2019-05-23 16:00:00
985.284,2019-05-23 16:15:00
1099.332,2019-05-23 16:30:00
703.656,2019-05-23 16:45:00
547.02,2019-05-23 17:00:00
702.576,2019-05-23 17:15:00
441.288,2019-05-23 17:30:00
438.408,2019-05-23 17:45:00
416.988,2019-05-23 18:00:00
592.956,2019-05-23 18:15:00
538.308,2019-05-23 18:30:00
360.396,2019-05-23 18:45:00
384.408,2019-05-23 19:00:00
321.948,2019-05-23 19:15:00
290.736,2019-05-23 19:30:00
226.98,2019-05-23 19:45:00
240.696,2019-05-23 20:00:00
205.308,2019-05-23 20:15:00
124.596,2019-05-23 20:30:00
105.084,2019-05-23 20:45:00
91.692,2019-05-23 21:00:00
77.868,2019-05-23 21:15:00
63.972,2019-05-23 21:30:00
57.42,2019-05-23 21:45:00
46.224,2019-05-23 22:00:00
42.192,2019-05-23 22:15:00
40.932,2019-05-23 22:30:00
36.792,2019-05-23 22:45:00
21.492,2019-05-23 23:00:00
8.424,2019-05-23 23:15:00
2.592,2019-05-23 23:30:00
1.512,2019-05-23 23:45:00
0.828,2019-05-24 00:00:00
0.54,2019-05-24 00:15:00
0.144,2019-05-24 00:30:00
0.072,2019-05-24 00:45:00
0,2019-05-24 01:00:00
0,2019-05-24 01:15:00
0,2019-05-24 01:30:00
0,2019-05-24 01:45:00
0,2019-05-24 02:00:00
0,2019-05-24 02:15:00
0,2019-05-24 02:30:00
0,2019-05-24 02:45:00
0.108,2019-05-24 03:00:00
0.18,2019-05-24 03:15:00
0.36,2019-05-24 03:30:00
0.648,2019-05-24 03:45:00
1.116,2019-05-24 04:00:00
1.332,2019-05-24 04:15:00
1.512,2019-05-24 04:30:00
2.952,2019-05-24 04:45:00
4.824,2019-05-24 05:00:00
8.856,2019-05-24 05:15:00
11.844,2019-05-24 05:30:00
14.148,2019-05-24 05:45:00
14.58,2019-05-24 06:00:00
12.204,2019-05-24 06:15:00
14.004,2019-05-24 06:30:00
15.048,2019-05-24 06:45:00
13.932,2019-05-24 07:00:00
14.976,2019-05-24 07:15:00
15.696,2019-05-24 07:30:00
19.836,2019-05-24 07:45:00
27.252,2019-05-24 08:00:00
42.408,2019-05-24 08:15:00
48.24,2019-05-24 08:30:00
39.528,2019-05-24 08:45:00
43.308,2019-05-24 09:00:00
43.236,2019-05-24 09:15:00
51.948,2019-05-24 09:30:00
54.972,2019-05-24 09:45:00
52.956,2019-05-24 10:00:00
62.928,2019-05-24 10:15:00
67.032,2019-05-24 10:30:00
70.884,2019-05-24 10:45:00
91.476,2019-05-24 11:00:00
93.888,2019-05-24 11:15:00
128.268,2019-05-24 11:30:00
116.064,2019-05-24 11:45:00
110.772,2019-05-24 12:00:00
118.116,2019-05-24 12:15:00
118.332,2019-05-24 12:30:00
163.908,2019-05-24 12:45:00
241.416,2019-05-24 13:00:00
407.664,2019-05-24 13:15:00
563.76,2019-05-24 13:30:00
726.552,2019-05-24 13:45:00
712.8,2019-05-24 14:00:00
571.392,2019-05-24 14:15:00
587.736,2019-05-24 14:30:00
557.928,2019-05-24 14:45:00
770.076,2019-05-24 15:00:00
819.432,2019-05-24 15:15:00
565.164,2019-05-24 15:30:00
499.572,2019-05-24 15:45:00
392.94,2019-05-24 16:00:00
888.516,2019-05-24 16:15:00
480.852,2019-05-24 16:30:00
517.032,2019-05-24 16:45:00
414.396,2019-05-24 17:00:00
602.676,2019-05-24 17:15:00
480.24,2019-05-24 17:30:00
459,2019-05-24 17:45:00
309.96,2019-05-24 18:00:00
676.26,2019-05-24 18:15:00
361.224,2019-05-24 18:30:00
300.348,2019-05-24 18:45:00
264.096,2019-05-24 19:00:00
275.76,2019-05-24 19:15:00
204.912,2019-05-24 19:30:00
158.364,2019-05-24 19:45:00
115.524,2019-05-24 20:00:00
71.676,2019-05-24 20:15:00
65.808,2019-05-24 20:30:00
69.12,2019-05-24 20:45:00
70.236,2019-05-24 21:00:00
67.788,2019-05-24 21:15:00
45.432,2019-05-24 21:30:00
39.528,2019-05-24 21:45:00
46.728,2019-05-24 22:00:00
41.436,2019-05-24 22:15:00
27.036,2019-05-24 22:30:00
21.996,2019-05-24 22:45:00
17.352,2019-05-24 23:00:00
11.952,2019-05-24 23:15:00
7.956,2019-05-24 23:30:00
4.68,2019-05-24 23:45:00
2.664,2019-05-25 00:00:00
1.404,2019-05-25 00:15:00
0.756,2019-05-25 00:30:00
0.504,2019-05-25 00:45:00
0.36,2019-05-25 01:00:00
0.288,2019-05-25 01:15:00
0.216,2019-05-25 01:30:00
0.216,2019-05-25 01:45:00
0.216,2019-05-25 02:00:00
0.216,2019-05-25 02:15:00
0.252,2019-05-25 02:30:00
0.396,2019-05-25 02:45:00
0.612,2019-05-25 03:00:00
0.9,2019-05-25 03:15:00
1.584,2019-05-25 03:30:00
2.844,2019-05-25 03:45:00
4.896,2019-05-25 04:00:00
8.244,2019-05-25 04:15:00
13.752,2019-05-25 04:30:00
22.068,2019-05-25 04:45:00
27.684,2019-05-25 05:00:00
34.632,2019-05-25 05:15:00
42.3,2019-05-25 05:30:00
50.868,2019-05-25 05:45:00
81.432,2019-05-25 06:00:00
71.316,2019-05-25 06:15:00
69.408,2019-05-25 06:30:00
73.368,2019-05-25 06:45:00
77.544,2019-05-25 07:00:00
80.964,2019-05-25 07:15:00
84.564,2019-05-25 07:30:00
88.02,2019-05-25 07:45:00
94.392,2019-05-25 08:00:00
110.484,2019-05-25 08:15:00
157.212,2019-05-25 08:30:00
125.928,2019-05-25 08:45:00
118.548,2019-05-25 09:00:00
178.488,2019-05-25 09:15:00
648.612,2019-05-25 09:30:00
1011.636,2019-05-25 09:45:00
1058.868,2019-05-25 10:00:00
1109.232,2019-05-25 10:15:00
1161.288,2019-05-25 10:30:00
1205.388,2019-05-25 10:45:00
1237.752,2019-05-25 11:00:00
1279.908,2019-05-25 11:15:00
1324.368,2019-05-25 11:30:00
1302.804,2019-05-25 11:45:00
1368.648,2019-05-25 12:00:00
1397.52,2019-05-25 12:15:00
1255.14,2019-05-25 12:30:00
1507.86,2019-05-25 12:45:00
1531.764,2019-05-25 13:00:00
1354.212,2019-05-25 13:15:00
1451.556,2019-05-25 13:30:00
1561.14,2019-05-25 13:45:00
1496.952,2019-05-25 14:00:00
1468.548,2019-05-25 14:15:00
1491.588,2019-05-25 14:30:00
1491.696,2019-05-25 14:45:00
1395.756,2019-05-25 15:00:00
1295.28,2019-05-25 15:15:00
1409.004,2019-05-25 15:30:00
1296.18,2019-05-25 15:45:00
1335.852,2019-05-25 16:00:00
1287.72,2019-05-25 16:15:00
1247.22,2019-05-25 16:30:00
1168.92,2019-05-25 16:45:00
1057.104,2019-05-25 17:00:00
914.04,2019-05-25 17:15:00
843.228,2019-05-25 17:30:00
549.828,2019-05-25 17:45:00
547.164,2019-05-25 18:00:00
581.04,2019-05-25 18:15:00
443.52,2019-05-25 18:30:00
242.316,2019-05-25 18:45:00
265.608,2019-05-25 19:00:00
277.704,2019-05-25 19:15:00
276.768,2019-05-25 19:30:00
242.676,2019-05-25 19:45:00
204.948,2019-05-25 20:00:00
177.624,2019-05-25 20:15:00
160.38,2019-05-25 20:30:00
126.144,2019-05-25 20:45:00
99.54,2019-05-25 21:00:00
89.712,2019-05-25 21:15:00
80.856,2019-05-25 21:30:00
63.936,2019-05-25 21:45:00
46.62,2019-05-25 22:00:00
34.956,2019-05-25 22:15:00
24.156,2019-05-25 22:30:00
14.472,2019-05-25 22:45:00
9.864,2019-05-25 23:00:00
8.64,2019-05-25 23:15:00
5.616,2019-05-25 23:30:00
3.492,2019-05-25 23:45:00
2.16,2019-05-26 00:00:00
1.152,2019-05-26 00:15:00
0.864,2019-05-26 00:30:00
0.576,2019-05-26 00:45:00
0.36,2019-05-26 01:00:00
0.252,2019-05-26 01:15:00
0.18,2019-05-26 01:30:00
0.144,2019-05-26 01:45:00
0.144,2019-05-26 02:00:00
0.18,2019-05-26 02:15:00
0.18,2019-05-26 02:30:00
0.252,2019-05-26 02:45:00
0.36,2019-05-26 03:00:00
0.756,2019-05-26 03:15:00
1.152,2019-05-26 03:30:00
2.052,2019-05-26 03:45:00
3.42,2019-05-26 04:00:00
6.624,2019-05-26 04:15:00
10.944,2019-05-26 04:30:00
21.42,2019-05-26 04:45:00
26.712,2019-05-26 05:00:00
33.696,2019-05-26 05:15:00
44.46,2019-05-26 05:30:00
57.96,2019-05-26 05:45:00
79.884,2019-05-26 06:00:00
103.14,2019-05-26 06:15:00
114.588,2019-05-26 06:30:00
134.244,2019-05-26 06:45:00
144.36,2019-05-26 07:00:00
166.896,2019-05-26 07:15:00
154.296,2019-05-26 07:30:00
127.98,2019-05-26 07:45:00
173.16,2019-05-26 08:00:00
213.912,2019-05-26 08:15:00
250.452,2019-05-26 08:30:00
221.508,2019-05-26 08:45:00
207.288,2019-05-26 09:00:00
282.996,2019-05-26 09:15:00
534.744,2019-05-26 09:30:00
829.8,2019-05-26 09:45:00
879.012,2019-05-26 10:00:00
857.124,2019-05-26 10:15:00
668.16,2019-05-26 10:30:00
737.676,2019-05-26 10:45:00
1020.204,2019-05-26 11:00:00
1216.44,2019-05-26 11:15:00
1181.52,2019-05-26 11:30:00
1241.064,2019-05-26 11:45:00
1312.812,2019-05-26 12:00:00
1390.392,2019-05-26 12:15:00
1432.224,2019-05-26 12:30:00
1456.272,2019-05-26 12:45:00
1468.188,2019-05-26 13:00:00
1553.652,2019-05-26 13:15:00
1501.128,2019-05-26 13:30:00
1508.112,2019-05-26 13:45:00
1459.008,2019-05-26 14:00:00
1349.604,2019-05-26 14:15:00
1053.216,2019-05-26 14:30:00
608.148,2019-05-26 14:45:00
565.056,2019-05-26 15:00:00
535.356,2019-05-26 15:15:00
1119.708,2019-05-26 15:30:00
1049.184,2019-05-26 15:45:00
862.128,2019-05-26 16:00:00
576.972,2019-05-26 16:15:00
519.84,2019-05-26 16:30:00
447.48,2019-05-26 16:45:00
584.964,2019-05-26 17:00:00
725.256,2019-05-26 17:15:00
676.944,2019-05-26 17:30:00
659.376,2019-05-26 17:45:00
609.804,2019-05-26 18:00:00
413.388,2019-05-26 18:15:00
362.592,2019-05-26 18:30:00
370.584,2019-05-26 18:45:00
321.588,2019-05-26 19:00:00
283.752,2019-05-26 19:15:00
239.796,2019-05-26 19:30:00
200.664,2019-05-26 19:45:00
202.104,2019-05-26 20:00:00
169.74,2019-05-26 20:15:00
179.892,2019-05-26 20:30:00
139.608,2019-05-26 20:45:00
121.608,2019-05-26 21:00:00
85.356,2019-05-26 21:15:00
81.648,2019-05-26 21:30:00
69.156,2019-05-26 21:45:00
51.624,2019-05-26 22:00:00
35.244,2019-05-26 22:15:00
30.492,2019-05-26 22:30:00
28.728,2019-05-26 22:45:00
26.46,2019-05-26 23:00:00
13.464,2019-05-26 23:15:00
7.776,2019-05-26 23:30:00
4.428,2019-05-26 23:45:00
2.844,2019-05-27 00:00:00
1.836,2019-05-27 00:15:00
1.152,2019-05-27 00:30:00
0.792,2019-05-27 00:45:00
0.468,2019-05-27 01:00:00
0.324,2019-05-27 01:15:00
0.252,2019-05-27 01:30:00
0.216,2019-05-27 01:45:00
0.18,2019-05-27 02:00:00
0.288,2019-05-27 02:15:00
0.396,2019-05-27 02:30:00
0.54,2019-05-27 02:45:00
0.828,2019-05-27 03:00:00
1.404,2019-05-27 03:15:00
2.34,2019-05-27 03:30:00
4.5,2019-05-27 03:45:00
11.016,2019-05-27 04:00:00
17.316,2019-05-27 04:15:00
26.784,2019-05-27 04:30:00
32.436,2019-05-27 04:45:00
34.56,2019-05-27 05:00:00
41.4,2019-05-27 05:15:00
50.724,2019-05-27 05:30:00
75.96,2019-05-27 05:45:00
84.924,2019-05-27 06:00:00
81.288,2019-05-27 06:15:00
49.644,2019-05-27 06:30:00
95.58,2019-05-27 06:45:00
178.38,2019-05-27 07:00:00
170.784,2019-05-27 07:15:00
207.9,2019-05-27 07:30:00
251.172,2019-05-27 07:45:00
213.48,2019-05-27 08:00:00
169.56,2019-05-27 08:15:00
179.604,2019-05-27 08:30:00
162.72,2019-05-27 08:45:00
134.244,2019-05-27 09:00:00
104.652,2019-05-27 09:15:00
96.66,2019-05-27 09:30:00
90.432,2019-05-27 09:45:00
69.732,2019-05-27 10:00:00
53.46,2019-05-27 10:15:00
44.388,2019-05-27 10:30:00
54.828,2019-05-27 10:45:00
53.928,2019-05-27 11:00:00
44.352,2019-05-27 11:15:00
82.764,2019-05-27 11:30:00
164.7,2019-05-27 11:45:00
163.656,2019-05-27 12:00:00
216.9,2019-05-27 12:15:00
369,2019-05-27 12:30:00
410.112,2019-05-27 12:45:00
281.016,2019-05-27 13:00:00
342.144,2019-05-27 13:15:00
763.488,2019-05-27 13:30:00
981.612,2019-05-27 13:45:00
827.424,2019-05-27 14:00:00
417.96,2019-05-27 14:15:00
904.428,2019-05-27 14:30:00
1573.956,2019-05-27 14:45:00
1155.132,2019-05-27 15:00:00
572.688,2019-05-27 15:15:00
333.828,2019-05-27 15:30:00
192.996,2019-05-27 15:45:00
364.716,2019-05-27 16:00:00
923.544,2019-05-27 16:15:00
1168.164,2019-05-27 16:30:00
1020.996,2019-05-27 16:45:00
1189.548,2019-05-27 17:00:00
1000.872,2019-05-27 17:15:00
493.416,2019-05-27 17:30:00
545.508,2019-05-27 17:45:00
955.296,2019-05-27 18:00:00
876.024,2019-05-27 18:15:00
414.936,2019-05-27 18:30:00
284.904,2019-05-27 18:45:00
286.02,2019-05-27 19:00:00
312.768,2019-05-27 19:15:00
247.32,2019-05-27 19:30:00
260.028,2019-05-27 19:45:00
215.568,2019-05-27 20:00:00
207.612,2019-05-27 20:15:00
196.812,2019-05-27 20:30:00
145.404,2019-05-27 20:45:00
127.62,2019-05-27 21:00:00
94.68,2019-05-27 21:15:00
103.5,2019-05-27 21:30:00
98.1,2019-05-27 21:45:00
79.848,2019-05-27 22:00:00
64.296,2019-05-27 22:15:00
41.868,2019-05-27 22:30:00
25.236,2019-05-27 22:45:00
19.548,2019-05-27 23:00:00
15.3,2019-05-27 23:15:00
11.916,2019-05-27 23:30:00
11.736,2019-05-27 23:45:00
10.548,2019-05-28 00:00:00
5.94,2019-05-28 00:15:00
1.836,2019-05-28 00:30:00
0.792,2019-05-28 00:45:00
0.54,2019-05-28 01:00:00
0.396,2019-05-28 01:15:00
0.324,2019-05-28 01:30:00
0.288,2019-05-28 01:45:00
0.288,2019-05-28 02:00:00
0.252,2019-05-28 02:15:00
0.324,2019-05-28 02:30:00
0.36,2019-05-28 02:45:00
0.54,2019-05-28 03:00:00
0.972,2019-05-28 03:15:00
1.152,2019-05-28 03:30:00
0.972,2019-05-28 03:45:00
1.584,2019-05-28 04:00:00
2.808,2019-05-28 04:15:00
5.22,2019-05-28 04:30:00
9.648,2019-05-28 04:45:00
18.072,2019-05-28 05:00:00
26.208,2019-05-28 05:15:00
39.276,2019-05-28 05:30:00
51.048,2019-05-28 05:45:00
56.772,2019-05-28 06:00:00
83.52,2019-05-28 06:15:00
119.772,2019-05-28 06:30:00
133.416,2019-05-28 06:45:00
155.952,2019-05-28 07:00:00
189.252,2019-05-28 07:15:00
207.936,2019-05-28 07:30:00
225.972,2019-05-28 07:45:00
235.404,2019-05-28 08:00:00
232.272,2019-05-28 08:15:00
255.816,2019-05-28 08:30:00
277.992,2019-05-28 08:45:00
295.38,2019-05-28 09:00:00
330.516,2019-05-28 09:15:00
375.516,2019-05-28 09:30:00
422.604,2019-05-28 09:45:00
454.284,2019-05-28 10:00:00
505.044,2019-05-28 10:15:00
643.68,2019-05-28 10:30:00
457.236,2019-05-28 10:45:00
306.864,2019-05-28 11:00:00
286.992,2019-05-28 11:15:00
375.66,2019-05-28 11:30:00
834.696,2019-05-28 11:45:00
995.4,2019-05-28 12:00:00
1225.404,2019-05-28 12:15:00
921.456,2019-05-28 12:30:00
1068.012,2019-05-28 12:45:00
328.428,2019-05-28 13:00:00
409.752,2019-05-28 13:15:00
392.184,2019-05-28 13:30:00
452.88,2019-05-28 13:45:00
588.636,2019-05-28 14:00:00
1193.832,2019-05-28 14:15:00
863.316,2019-05-28 14:30:00
1052.064,2019-05-28 14:45:00
1369.08,2019-05-28 15:00:00
826.236,2019-05-28 15:15:00
1137.996,2019-05-28 15:30:00
513.54,2019-05-28 15:45:00
494.28,2019-05-28 16:00:00
707.364,2019-05-28 16:15:00
1435.212,2019-05-28 16:30:00
1282.788,2019-05-28 16:45:00
1232.352,2019-05-28 17:00:00
1179.432,2019-05-28 17:15:00
1077.84,2019-05-28 17:30:00
947.124,2019-05-28 17:45:00
953.532,2019-05-28 18:00:00
608.58,2019-05-28 18:15:00
220.968,2019-05-28 18:30:00
109.008,2019-05-28 18:45:00
103.068,2019-05-28 19:00:00
130.86,2019-05-28 19:15:00
238.932,2019-05-28 19:30:00
162.72,2019-05-28 19:45:00
85.176,2019-05-28 20:00:00
87.48,2019-05-28 20:15:00
85.788,2019-05-28 20:30:00
85.032,2019-05-28 20:45:00
71.244,2019-05-28 21:00:00
59.004,2019-05-28 21:15:00
51.012,2019-05-28 21:30:00
53.82,2019-05-28 21:45:00
60.696,2019-05-28 22:00:00
53.388,2019-05-28 22:15:00
37.908,2019-05-28 22:30:00
24.264,2019-05-28 22:45:00
18.144,2019-05-28 23:00:00
14.832,2019-05-28 23:15:00
10.8,2019-05-28 23:30:00
7.056,2019-05-28 23:45:00
4.284,2019-05-29 00:00:00
2.772,2019-05-29 00:15:00
1.872,2019-05-29 00:30:00
1.26,2019-05-29 00:45:00
0.828,2019-05-29 01:00:00
0.648,2019-05-29 01:15:00
0.468,2019-05-29 01:30:00
0.468,2019-05-29 01:45:00
0.432,2019-05-29 02:00:00
0.504,2019-05-29 02:15:00
0.648,2019-05-29 02:30:00
0.9,2019-05-29 02:45:00
1.296,2019-05-29 03:00:00
1.908,2019-05-29 03:15:00
2.952,2019-05-29 03:30:00
4.392,2019-05-29 03:45:00
6.66,2019-05-29 04:00:00
9.972,2019-05-29 04:15:00
14.076,2019-05-29 04:30:00
20.988,2019-05-29 04:45:00
32.508,2019-05-29 05:00:00
39.384,2019-05-29 05:15:00
44.1,2019-05-29 05:30:00
64.044,2019-05-29 05:45:00
131.544,2019-05-29 06:00:00
111.996,2019-05-29 06:15:00
108.576,2019-05-29 06:30:00
92.808,2019-05-29 06:45:00
88.164,2019-05-29 07:00:00
82.944,2019-05-29 07:15:00
82.116,2019-05-29 07:30:00
84.672,2019-05-29 07:45:00
97.776,2019-05-29 08:00:00
160.02,2019-05-29 08:15:00
118.836,2019-05-29 08:30:00
98.964,2019-05-29 08:45:00
97.74,2019-05-29 09:00:00
105.804,2019-05-29 09:15:00
455.004,2019-05-29 09:30:00
1078.38,2019-05-29 09:45:00
1122.876,2019-05-29 10:00:00
1169.496,2019-05-29 10:15:00
1211.796,2019-05-29 10:30:00
1260.9,2019-05-29 10:45:00
1314.72,2019-05-29 11:00:00
1394.316,2019-05-29 11:15:00
645.264,2019-05-29 11:30:00
825.552,2019-05-29 11:45:00
843.048,2019-05-29 12:00:00
412.884,2019-05-29 12:15:00
388.98,2019-05-29 12:30:00
1020.06,2019-05-29 12:45:00
540.936,2019-05-29 13:00:00
419.256,2019-05-29 13:15:00
455.796,2019-05-29 13:30:00
470.448,2019-05-29 13:45:00
941.148,2019-05-29 14:00:00
1534.068,2019-05-29 14:15:00
1561.068,2019-05-29 14:30:00
1620.936,2019-05-29 14:45:00
1599.48,2019-05-29 15:00:00
414.216,2019-05-29 15:15:00
896.292,2019-05-29 15:30:00
344.412,2019-05-29 15:45:00
307.98,2019-05-29 16:00:00
868.968,2019-05-29 16:15:00
1478.268,2019-05-29 16:30:00
862.74,2019-05-29 16:45:00
1281.492,2019-05-29 17:00:00
1257.084,2019-05-29 17:15:00
1231.776,2019-05-29 17:30:00
1181.844,2019-05-29 17:45:00
909.504,2019-05-29 18:00:00
410.832,2019-05-29 18:15:00
292.932,2019-05-29 18:30:00
313.344,2019-05-29 18:45:00
250.884,2019-05-29 19:00:00
293.292,2019-05-29 19:15:00
343.44,2019-05-29 19:30:00
208.26,2019-05-29 19:45:00
90.108,2019-05-29 20:00:00
78.012,2019-05-29 20:15:00
75.024,2019-05-29 20:30:00
79.2,2019-05-29 20:45:00
71.892,2019-05-29 21:00:00
61.632,2019-05-29 21:15:00
52.416,2019-05-29 21:30:00
51.984,2019-05-29 21:45:00
57.132,2019-05-29 22:00:00
37.836,2019-05-29 22:15:00
29.16,2019-05-29 22:30:00
24.444,2019-05-29 22:45:00
20.412,2019-05-29 23:00:00
16.236,2019-05-29 23:15:00
9.324,2019-05-29 23:30:00
6.372,2019-05-29 23:45:00
5.544,2019-05-30 00:00:00
4.104,2019-05-30 00:15:00
1.944,2019-05-30 00:30:00
