Data was saved using Vista Data Vision
Saved: 2023-03-11 01:26:11

Time Period: 2019-03-01 00:00:00 - 2022-12-01 00:00:00

Time,CPCRW CRREL Main Met Station: WindDirect_12m_DU_WVT CRREL[°],CPCRW CRREL Main Met Station: WindDirect_12m_SDU_WVT CRREL[°],CPCRW CRREL Main Met Station: WindSpeed_1m_AVG CRREL[m/s],CPCRW CRREL Main Met Station: WindSpeed_3m_AVG CRREL[m/s],CPCRW CRREL Main Met Station: WindWpeed_10m_AVG CRREL[m/s],CPCRW CRREL Main Met Station: WindSpeed_12m_AVG CRREL[m/s],CPCRW CRREL Main Met Station: PYR_Total_TOT[N/A],CPCRW CRREL Main Met Station: PAR_Den_AVG[W/m2],CPCRW CRREL Main Met Station: WindSpeed_1m_MAX CRREL[m/s],CPCRW CRREL Main Met Station: WindSpeed_3m_MAX CRREL[m/s],CPCRW CRREL Main Met Station: WindWpeed_10m_MAX CRREL[m/s],CPCRW CRREL Main Met Station: WindSpeed_12m_MAX CRREL[m/s],CPCRW CRREL Main Met Station: LongWave_UPWELL_AVG CRREL[W/m2],CPCRW CRREL Main Met Station: LongWave_DOWNWELL_AVG CRREL[W/m2],CPCRW CRREL Main Met Station: ShortWave_UPWELL_AVG CRREL[W/m2],CPCRW CRREL Main Met Station: ShortWave_DOWNWELL_AVG CRREL[W/m2]
2019-03-01 00:00:00,264.8,11.25,0,1.099,0,3.241,0,0,0,1.794,0,4.263,278.2,251.5,0,0
2019-03-01 01:00:00,269.5,16.18,0,0.598,0,2.546,0,0,0,1.834,0,4.036,277.3,243.5,0,0
2019-03-01 02:00:00,283.3,26.83,0,0.435,0,1.61,0,0,0,1.474,0,3.557,274.8,235.9,0,0
2019-03-01 03:00:00,275.8,20.23,0,0.311,0,1.584,0,0,0,1.007,0,2.385,268.7,232.8,0,0
2019-03-01 04:00:00,282.3,32.81,0,0.149,0,1.263,0,0,0,0.874,0,2.332,263.2,232.5,0,0
2019-03-01 05:00:00,271.6,48.67,0,0.279,0,0.846,0,0,0,0.834,0,1.706,259.1,229.1,0,0
2019-03-01 06:00:00,285.4,34.45,0,0.25,0,0.874,0,0,0,0.954,0,1.746,253.3,227,0,0
2019-03-01 07:00:00,275.6,54.89,0,0.267,0,0.551,0,0,0,0.714,0,1.267,248.7,225.9,0,0
2019-03-01 08:00:00,290.2,35.91,0,0.303,0,0.761,0.033,0.446,0,1.034,0,1.839,246.2,226.9,0.125,0
2019-03-01 09:00:00,283,30.65,0,0.247,0,0.893,0.512,8.4,0,0.954,0,2.119,244.1,231.9,9.59,0.529
2019-03-01 10:00:00,294.1,52.44,0,0.008,0,0.487,4.662,72.94,0,0.46,0,1.28,246,251.4,40.12,9.74
2019-03-01 11:00:00,99.1,35.66,0,0.104,0,0.45,5.684,124.7,0,0.66,0,1.786,263.3,261.8,72.27,9.89
2019-03-01 12:00:00,97.6,35.53,0,0.101,0.062,0.361,6.581,212.5,0,0.834,0.9,1.346,285.7,272.5,101.2,8.93
2019-03-01 13:00:00,106.6,21.95,0,0.314,0.873,0.865,6.674,228.2,0,0.674,1.567,1.626,301.4,282.2,112,9.56
2019-03-01 14:00:00,109.3,30,0,0.246,0.902,0.959,9.67,362.4,0,0.674,1.727,1.706,298.1,293.9,121,12.31
2019-03-01 15:00:00,109,43.01,0,0.151,0.656,0.705,7.235,207.6,0,0.807,1.954,2.066,296.3,299.4,105.2,10.94
2019-03-01 16:00:00,184.7,58.59,0,0.126,0.635,0.706,7.514,260.1,0,0.887,1.567,1.733,306.2,298.2,92.8,8.03
2019-03-01 17:00:00,346.7,32.9,0,0.523,1.441,1.513,5.24,131.8,0,1.527,3.114,3.171,312.5,296.4,56,6.182
2019-03-01 18:00:00,264,20.93,0,1.124,2.608,2.708,0.923,12.11,0,2.14,4.234,4.156,319.9,270.8,11.51,0.528
2019-03-01 19:00:00,259.6,13.42,0,1.443,0.32,3.398,0.06,0.837,0,2.194,3.674,4.569,320.8,268.6,0.25,0
2019-03-01 20:00:00,261.4,35.82,0,0.2,0,1.114,0,0,0,1.46,0,2.625,307.9,243.2,0,0
2019-03-01 21:00:00,267.3,22.39,0,0.081,0,0.802,0,0,0,0.594,0,1.546,293.3,232.4,0,0
2019-03-01 22:00:00,276.1,32.87,0,0.491,0,0.911,0,0,0,0.914,0,2.079,278.5,231.2,0,0
2019-03-01 23:00:00,277,12.54,0,0.335,0,1.742,0,0,0,0.82,0,3.011,267.5,232.4,0,0
2019-03-02 00:00:00,276.8,10.57,0,0.303,0,1.33,0,0,0,0.78,0,2.052,261.5,225,0,0
2019-03-02 01:00:00,279.1,14.08,0,0.096,0,0.897,0,0,0,0.761,0,2.092,255.5,222.2,0,0
2019-03-02 02:00:00,274,23.15,0,0.189,0,1.319,0,0,0,0.874,0,2.492,249.1,222.4,0,0
2019-03-02 03:00:00,279.2,30.99,0,0.204,0,1.172,0,0,0,0.82,0,2.159,244.9,221.8,0,0
2019-03-02 04:00:00,289.1,37.7,0,0.067,0,0.888,0,0,0,0.634,0,2.252,240.7,219.1,0,0
2019-03-02 05:00:00,267.6,20.68,0,0.173,0,0.935,0,0,0,0.727,0,1.919,237.7,217.4,0,0
2019-03-02 06:00:00,268.5,22.68,0,0.103,0,0.693,0,0,0,0.674,0,1.799,234.4,214.6,0,0
2019-03-02 07:00:00,274.3,20.19,0,0.204,0,0.92,0,0,0,0.834,0,2.239,231.7,216.2,0,0
2019-03-02 08:00:00,264.9,33.75,0,0.089,0,0.77,0.09,0.629,0,0.66,0,1.746,229.3,214.5,0.188,0
2019-03-02 09:00:00,294.8,27.66,0,0.026,0,0.632,0.868,9.28,0,0.567,0,1.693,227.4,217.2,9.78,1.165
2019-03-02 10:00:00,274.9,20.89,0,0.016,0,0.302,6.161,70.75,0,0.487,0,1.267,229.8,234.9,40.07,12.18
2019-03-02 11:00:00,87.7,21.85,0,0.008,0,0.055,7.48,136.2,0,0.474,0,0.561,248.2,249.5,71.48,12.7
2019-03-02 12:00:00,107.9,23.07,0,0.523,0,1.383,8.56,230.3,0,0.98,0,2.199,274.1,259.3,98.2,10.42
2019-03-02 13:00:00,118.2,18.31,0,0.519,0,1.511,8.48,222.7,0,1.047,0,2.279,290.7,267.5,107,9.51
2019-03-02 14:00:00,106.9,21.57,0,0.421,0,1.407,8.26,243.8,0,0.86,0,2.279,297.2,275.4,105.4,9.88
2019-03-02 15:00:00,128.9,16.05,0,0.404,0,1.268,7.491,233.4,0,0.767,0,1.839,303.7,280.4,106.7,12.68
2019-03-02 16:00:00,148.9,19.64,0,0.231,0.206,1.327,7.314,256.9,0,0.727,1.367,2.132,310.2,279.8,67.76,8.77
2019-03-02 17:00:00,210.9,32.11,0,0.713,0,2.132,2.535,30.52,0,1.687,0,3.69,311,290.5,33.04,1.744
2019-03-02 18:00:00,228.6,20.65,0,0.172,0,1.216,0.981,11.1,0,0.807,0,2.079,308.7,281.4,11.77,0
2019-03-02 19:00:00,217.6,25.38,0,0.159,0,1.264,0.049,0.746,0,0.94,0,1.946,303.7,275.2,0.25,0
2019-03-02 20:00:00,234.5,21.56,0,0.408,0,1.631,0,0,0,1.167,0,2.771,297.3,283.1,0,0
2019-03-02 21:00:00,210.4,18.06,0,0.386,0,1.729,0,0,0,1.407,0,3.384,293.7,285.7,0,0
2019-03-02 22:00:00,227.8,16.55,0,0.184,0,1.356,0,0,0,0.62,0,2.332,291.9,282.4,0,0
2019-03-02 23:00:00,119,15.12,0,0.108,0,1.02,0,0,0,0.634,0,1.52,290.6,279.3,0,0
2019-03-03 00:00:00,117.9,16.27,0,0.015,0,0.692,0,0,0,0.46,0,1.386,287.8,277.9,0,0
2019-03-03 01:00:00,132.6,15.45,0,0.008,0,0.842,0,0,0,0.46,0,1.653,285.9,266.8,0,0
2019-03-03 02:00:00,236.9,38.03,0,0.008,0,0.777,0,0,0,0.46,0,1.599,283.5,251.1,0,0
2019-03-03 03:00:00,270.7,19.89,0,0.046,0,1.265,0,0,0,0.474,0,2.172,277.9,257.5,0,0
2019-03-03 04:00:00,268.4,9.81,0,0,0,0.444,0,0,0,0,0,1.187,272.6,262.2,0,0
2019-03-03 05:00:00,274.9,30.53,0,0,0,0.77,0,0,0,0,0,1.546,271.8,259.7,0,0
2019-03-03 06:00:00,257.7,10.44,0,0.008,0,1.258,0,0,0,0.46,0,2.052,269.8,257.5,0,0
2019-03-03 07:00:00,272.3,13.19,0,0.022,0,0.703,0,0,0,0.74,0,2.452,268.4,250.7,0,0
2019-03-03 08:00:00,262.3,11.98,0,0.412,0,1.568,0.033,0.485,0,1.18,0,2.638,265.3,259.8,0,0
2019-03-03 09:00:00,104,39.29,0,0,0,0.259,0.941,9.13,0,0,0,1.093,264.8,257.4,11.21,0.159
2019-03-03 10:00:00,265,31.93,0,0.062,0,0.607,2.376,25.72,0,0.714,0,1.986,265.8,262.4,31.82,3.81
2019-03-03 11:00:00,98,11.72,0,0.031,0,0.43,5.582,53.34,0,0.474,0,1.346,268.1,278.9,66.2,6.348
2019-03-03 12:00:00,175.6,42.89,0,0,0,0.228,6.849,75.82,0,0,0,0.747,275.3,285.7,84.7,8.78
2019-03-03 13:00:00,119.1,18.66,0,0.252,0,1.131,8.27,86.9,0,0.874,0,2.279,284.7,292.5,102,9.68
2019-03-03 14:00:00,125.5,10.93,0,0.545,0,1.71,6.371,66.98,0,0.967,0,2.385,292.7,292.6,77.99,6.344
2019-03-03 15:00:00,129,12.15,0,0.447,0,1.454,6.61,76.1,0,0.954,0,2.292,296.5,295,81.9,6.607
2019-03-03 16:00:00,66.15,59.97,0,0.461,0,1.239,4.597,50.44,0,1.74,0,3.064,299.4,294,57.58,5.867
2019-03-03 17:00:00,18.82,24.25,0,0.456,0,1.26,1.817,20.18,0,1.594,0,2.998,300.3,291.2,25.22,1.321
2019-03-03 18:00:00,36.74,19.74,0,0.569,0,1.733,0.839,8.7,0,1.674,0,3.81,299.1,289.2,11.58,0
2019-03-03 19:00:00,26.79,13.13,0,0.536,0,1.718,0.057,0.615,0,1.047,0,2.598,297.1,286,0.25,0
2019-03-03 20:00:00,4.761,14.72,0,0.187,0,1.209,0,0,0,0.727,0,1.959,295.3,280.3,0,0
2019-03-03 21:00:00,336.5,38.15,0,0.466,0,1.651,0,0,0,1.034,0,2.731,293.7,254.9,0,0
2019-03-03 22:00:00,275.9,12.7,0,0.267,0,1.724,0,0,0,0.767,0,2.545,287.2,236.9,0,0
2019-03-03 23:00:00,268.3,9.28,0,0.408,0,2.185,0,0,0,0.874,0,2.918,277.5,231,0,0
2019-03-04 00:00:00,276.2,14.03,0,0.102,0,1.568,0,0,0,0.567,0,2.572,267.7,224.1,0,0
2019-03-04 01:00:00,289.8,26.2,0,0.135,0,1.195,0,0,0,0.66,0,2.385,258.2,222.6,0,0
2019-03-04 02:00:00,282.6,19.96,0,0.138,0,1.216,0,0,0,0.9,0,2.119,250.1,222.3,0,0
2019-03-04 03:00:00,274.5,17.49,0,0.333,0,1.167,0,0,0,0.927,0,1.999,245.8,221.5,0,0
2019-03-04 04:00:00,280.5,23.48,0,0.331,0,1.112,0,0,0,0.874,0,2.052,241.2,219.1,0,0
2019-03-04 05:00:00,282.7,25.54,0,0.098,0,0.954,0,0,0,0.794,0,1.866,237.3,219.4,0,0
2019-03-04 06:00:00,292.7,30.99,0,0.272,0,0.642,0,0,0,0.834,0,1.626,235.1,219.2,0,0
2019-03-04 07:00:00,288.7,21.59,0,0.255,0,0.921,0,0,0,0.727,0,1.932,233.3,218.5,0,0
2019-03-04 08:00:00,279.7,15.38,0,0.261,0,0.837,0.148,1.101,0,0.847,0,1.386,231,219,0.564,0
2019-03-04 09:00:00,305.5,30.53,0,0.171,0,0.669,1.505,13.06,0,0.74,0,1.36,230.4,222.8,11.48,2.066
2019-03-04 10:00:00,328.7,35.54,0,0.034,0,0.31,8.65,91.8,0,0.58,0,1.227,234.4,243.3,44.52,12.6
2019-03-04 11:00:00,86.3,36.8,0,0.073,0,0.171,10.05,167.1,0,0.594,0,0.654,255.4,256.8,80.6,12.7
2019-03-04 12:00:00,80.1,34.28,0,0.505,0,0.873,11.26,283.4,0,0.927,0,1.413,282.4,266,109.8,12.11
2019-03-04 13:00:00,123.9,15.87,0,0.686,0,1.64,11.11,287.1,0,1.074,0,2.199,300.8,269.5,119.3,11.94
2019-03-04 14:00:00,87.8,24.45,0,0.413,0.232,0.847,13.07,447.2,0,0.754,1.007,1.267,307.4,281.7,129.9,12.68
2019-03-04 15:00:00,164.4,52.39,0,0.449,1.089,1.095,8.68,216.3,0,0.807,1.9,1.852,314.3,288,115.9,12.68
2019-03-04 16:00:00,212.1,28.76,0,0.158,0.812,0.787,8.51,278,0,0.794,1.58,1.706,314.7,287.7,84.1,11.31
2019-03-04 17:00:00,224.1,42.03,0,0.199,1.247,1.284,5.044,135.8,0,1.06,2.14,2.225,318.5,272.9,58.75,7.081
2019-03-04 18:00:00,272.5,18.79,0,0.585,0.584,1.744,1.117,17.51,0,1.687,2.594,3.65,321.5,255.6,14.77,1.321
2019-03-04 19:00:00,272.3,12.77,0,1.147,0.008,2.902,0.079,1.518,0,1.914,0.46,3.97,308.9,252.9,0.563,0
2019-03-04 20:00:00,263.6,12.28,0,1.007,0,2.989,0,0,0,1.847,0,4.329,295.8,245.6,0,0
2019-03-04 21:00:00,278,20,0,0.556,0,2.061,0,0,0,1.7,0,3.53,284.2,234,0,0
2019-03-04 22:00:00,270.9,12.28,0,0.571,0,2.128,0,0,0,1.22,0,3.184,272.8,231.1,0,0
2019-03-04 23:00:00,275.1,17.95,0,0.371,0,1.748,0,0,0,0.98,0,2.798,264.2,222.7,0,0
2019-03-05 00:00:00,273.6,20.55,0,0.513,0,1.62,0,0,0,1.02,0,2.825,256.1,222.8,0,0
2019-03-05 01:00:00,272.8,15.83,0,0.527,0,1.605,0,0,0,1.074,0,2.811,249.8,220.9,0,0
2019-03-05 02:00:00,272.2,20.61,0,0.457,0,1.063,0,0,0,1.06,0,1.999,244.1,220,0,0
2019-03-05 03:00:00,283.4,32.8,0,0.35,0,1.327,0,0,0,1.034,0,2.678,239.6,219.8,0,0
2019-03-05 04:00:00,271.7,18.77,0,0.343,0,1.492,0,0,0,0.82,0,2.785,236.7,218.9,0,0
2019-03-05 05:00:00,283,21.9,0,0.423,0,0.896,0,0,0,0.98,0,1.826,234.1,217.9,0,0
2019-03-05 06:00:00,279.1,21.08,0,0.268,0,1.098,0,0,0,0.927,0,2.425,232.8,219,0,0
2019-03-05 07:00:00,284.8,21.06,0,0.325,0,1.131,0,0,0,0.967,0,1.906,232,216,0,0
2019-03-05 08:00:00,273.5,18.08,0,0.217,0,1.038,0.216,1.547,0,0.927,0,1.786,229.3,216.2,1.568,0
2019-03-05 09:00:00,287.3,30.14,0,0.232,0,0.737,2.056,18.09,0,0.794,0,1.506,227,222.1,19.13,3.919
2019-03-05 10:00:00,260.2,13.6,0,0.07,0,0.157,6.352,74.2,0,0.594,0,1.24,230.9,242.8,53.23,12.34
2019-03-05 11:00:00,39.25,37.36,0,0.063,0,0.548,7.592,113.3,0,0.514,0,1.333,246.8,255.6,83.2,12.65
2019-03-05 12:00:00,128.3,50.74,0,0.062,0,0.346,9.44,210.9,0,0.5,0,1.12,264.4,265.6,108.6,12.69
2019-03-05 13:00:00,101.3,30.26,0,0.427,0,0.916,10.48,279.2,0,0.78,0,1.48,284.9,273.1,130.9,12.69
2019-03-05 14:00:00,125.1,19.78,0,0.631,0,1.505,10.42,335.4,0,1.074,0,2.265,300.5,277.3,120,12.1
2019-03-05 15:00:00,144.9,16.6,0,0.795,0.412,2.162,7.974,188.3,0,1.274,1.407,2.771,307.2,283.9,110.1,12.26
2019-03-05 16:00:00,150.7,16.62,0,0.457,0.486,1.649,6.991,192.2,0,0.847,1.447,2.332,310.7,282.5,79.65,9.99
2019-03-05 17:00:00,116.6,16.71,0,0.072,0.015,1.326,2.641,43.25,0,0.594,0.46,2.039,310.1,270.8,35.73,4.493
2019-03-05 18:00:00,257.1,26.07,0,0,0,0.521,1.15,13.1,0,0,0,1.533,304.2,266.3,15.9,0.106
2019-03-05 19:00:00,252.3,20.76,0,0,0,0.571,0.052,0.746,0,0,0,1.386,297.6,265.9,0.814,0
2019-03-05 20:00:00,264.5,16.56,0,0,0,0.621,0,0,0,0,0,1.413,290,265.1,0,0
2019-03-05 21:00:00,272.8,12.42,0,0,0,0.639,0,0,0,0,0,1.28,284.8,262.7,0,0
2019-03-05 22:00:00,291.8,19.68,0,0,0,0.653,0,0,0,0,0,1.573,279.8,267.1,0,0
2019-03-05 23:00:00,257.2,13.87,0,0.008,0,0.479,0,0,0,0.46,0,1.253,277.3,271.9,0,0
2019-03-06 00:00:00,289.7,28.08,0,0,0,0.146,0,0,0,0,0,0.92,277.2,273.9,0,0
2019-03-06 01:00:00,265.3,36.24,0,0.139,0,0.712,0,0,0,0.9,0,2.265,277.7,276.5,0,0
2019-03-06 02:00:00,264.7,39.85,0,0.023,0,0.637,0,0,0,0.46,0,1.133,278.5,276.6,0,0
2019-03-06 03:00:00,279.4,25.03,0,0.023,0,0.793,0,0,0,0.474,0,1.706,280.9,272.1,0,0
2019-03-06 04:00:00,269.3,20.45,0,0.025,0,0.545,0,0,0,0.554,0,1.4,279.6,264.9,0,0
2019-03-06 05:00:00,270.4,13.48,0,0.008,0,0.41,0,0,0,0.46,0,1.48,277.2,260.7,0,0
2019-03-06 06:00:00,269.7,18.84,0,0.016,0,0.473,0,0,0,0.474,0,1.133,274.8,263.1,0,0
2019-03-06 07:00:00,269.8,5.939,0,0.008,0,0.64,0,0,0,0.487,0,1.44,272.8,267.3,0,0
2019-03-06 08:00:00,268.6,12.43,0,0.031,0,0.38,0.038,0.602,0,0.794,0,1.799,271.9,269,0.188,0
2019-03-06 09:00:00,326,8.79,0,0.008,0,0.032,0.856,7.922,0,0.46,0,0.401,272.4,274.5,10.96,0
2019-03-06 10:00:00,205.2,38.32,0,0.054,0,0.231,2.4,23.84,0,0.46,0,1.133,274.8,282.3,31.69,3.491
2019-03-06 11:00:00,104.1,25.96,0,0,0,0.244,3.632,36.27,0,0,0,0.681,279.4,287.3,45.7,6.345
2019-03-06 12:00:00,123.5,14.6,0,0.327,0,1.238,4.222,42.57,0,0.794,0,1.932,285.6,289.6,50.15,6.345
2019-03-06 13:00:00,95.5,12.93,0,0.096,0,0.735,5.511,55.94,0,0.527,0,1.599,290.4,292.1,66.48,6.45
2019-03-06 14:00:00,100.1,16.69,0,0.038,0,0.602,5.524,55.99,0,0.46,0,1,294.9,294.9,67.16,6.344
2019-03-06 15:00:00,116.4,15.27,0,0.161,0,0.912,4.453,45.13,0,0.567,0,1.28,298.4,295.7,55.14,6.343
2019-03-06 16:00:00,110.2,13.76,0,0.071,0.008,0.675,4.48,45.21,0,0.527,0.46,1.133,300.6,297.8,56.01,6.29
2019-03-06 17:00:00,108.4,15.47,0,0,0,0.755,2.437,26.85,0,0,0,1.093,302.3,294,34.8,3.911
2019-03-06 18:00:00,79.24,32.25,0,0,0,0.456,0.882,8.09,0,0,0,1.133,302.7,293.4,12.2,0.106
2019-03-06 19:00:00,129.9,13.74,0,0,0,0.203,0.087,0.929,0,0,0,0.894,301.6,290.9,0.751,0
2019-03-06 20:00:00,17.04,1.199,0,0,0,0.134,0,0,0,0,0,0.747,299.9,289.6,0,0
2019-03-06 21:00:00,245.5,13.68,0,0,0,0.166,0,0,0,0,0,0.694,297.9,289,0,0
2019-03-06 22:00:00,19.82,9.34,0,0,0,0.115,0,0,0,0,0,0.774,296.5,288.7,0,0
2019-03-06 23:00:00,256.1,13.54,0,0,0,0.3,0,0,0,0,0,0.974,295.1,287.7,0,0
2019-03-07 00:00:00,29.87,49.38,0,0,0,0.262,0,0,0,0,0,0.681,295.1,287.7,0,0
2019-03-07 01:00:00,295.6,29.86,0,0,0,0.337,0,0,0,0,0,1.147,292.8,290.3,0,0
2019-03-07 02:00:00,253.2,20.49,0,0.023,0,0.774,0,0,0,0.46,0,1.466,292.4,290.2,0,0
2019-03-07 03:00:00,276.2,6.695,0,0,0,0.015,0,0,0,0,0,0.308,292.5,289.9,0,0
2019-03-07 04:00:00,333.7,0,0,0,0,0.005,0,0,0,0,0,0.294,292.4,287.6,0,0
2019-03-07 05:00:00,87.1,10.37,0,0,0,0.047,0,0,0,0,0,0.614,293.7,287,0,0
2019-03-07 06:00:00,272.8,0.979,0,0,0,0.056,0,0,0,0,0,0.627,291.6,287.8,0,0
2019-03-07 07:00:00,243.3,6.316,0,0.161,0,0.654,0,0,0,0.687,0,1.599,292.2,288.5,0,0
2019-03-07 08:00:00,271.9,27.99,0,0.023,0,0.555,0.06,0.851,0,0.46,0,0.987,291.5,289.2,0.563,0
2019-03-07 09:00:00,242.2,35.67,0,0.055,0,0.554,1.025,9.21,0,0.514,0,1.533,292.6,291.9,13.84,0.053
2019-03-07 10:00:00,0,0,0,0,0.008,0,2.241,23.15,0,0,0.46,0,293.6,295.7,33.37,4.124
2019-03-07 11:00:00,86,5.136,0,0.008,0,0.05,5.093,57.2,0,0.46,0,0.561,297.3,300.7,68.1,7.243
2019-03-07 12:00:00,221.4,18.53,0,0.102,0.194,0.235,8.85,167.1,0,0.527,1.247,1.16,305.8,301.1,118.2,12.9
2019-03-07 13:00:00,166.8,35.65,0,0.486,1.238,1.189,10.6,194.7,0,1.34,2.687,2.825,309.8,306.2,141.6,14.16
2019-03-07 14:00:00,90.7,51.65,0.008,0.46,1.272,1.142,9.42,199,0.46,1.114,2.18,2.199,313,311,133.4,15.53
2019-03-07 15:00:00,28.42,17.25,0,0.912,2.019,2,9.91,225.8,0,1.687,3.22,3.304,317.6,313,125.2,18.07
2019-03-07 16:00:00,29.75,13.75,0,0.915,2.144,2.164,8.96,271,0,1.54,2.9,2.865,302.1,312.5,106.6,104.9
2019-03-07 17:00:00,36.48,25.52,0,0.433,1.519,1.645,3.823,71.98,0,1.327,2.38,2.625,281.5,304.7,50.3,83.2
2019-03-07 18:00:00,50.69,36.78,0,0.064,0.892,0.992,1.259,21.79,0,0.78,1.954,2.039,282.6,299.8,18.52,27.74
2019-03-07 19:00:00,248.8,9.16,0,0.672,1.835,1.945,0.101,2.708,0,1.487,3.14,3.237,256.7,284.8,1.502,2.167
2019-03-07 20:00:00,256.2,13.68,0,1.221,2.605,2.703,0,0,0,1.794,3.687,3.797,273.3,290.5,0,0
2019-03-07 21:00:00,264.9,13.7,0,1.211,1.512,2.72,0,0,0,1.847,2.967,3.464,271.4,289.6,0,0
2019-03-07 22:00:00,271,15.49,0,1.014,1.483,2.578,0,0,0,1.714,2.354,3.49,264.9,285.1,0,0
2019-03-07 23:00:00,263.7,11.35,0,0.586,1.061,1.889,0,0,0,1.314,1.887,3.131,269.7,283.8,0,0
2019-03-08 00:00:00,272.6,12.41,0,0.344,0.91,1.824,0,0,0,0.994,1.434,2.598,264.3,279.3,0,0
2019-03-08 01:00:00,276.6,5.965,0,0.227,0.569,1.363,0,0,0,0.98,1.247,2.532,268.6,278.6,0,0
2019-03-08 02:00:00,274.8,0.182,0,0.111,0.401,1.179,0,0,0,0.78,1.167,2.438,273.3,278.9,0,0
2019-03-08 03:00:00,274.8,0.199,0,0.031,0.154,0.95,0,0,0,0.474,0.9,1.986,283.7,282.3,0,0
2019-03-08 04:00:00,274.8,0.16,0,0.085,0.088,0.863,0,0,0,0.474,0.714,1.759,271.3,278.8,0,0
2019-03-08 05:00:00,274.7,0.149,0,0.008,0.048,0.707,0,0,0,0.46,0.54,1.533,285.9,282.7,0,0
2019-03-08 06:00:00,274.8,0.146,0,0.216,0.25,1.207,0,0,0,0.62,0.914,2.172,285.3,285.8,0,0
2019-03-08 07:00:00,274.8,0.167,0,0.442,0.855,1.888,0,0,0,1.047,1.474,2.678,288.9,288.2,0,0
2019-03-08 08:00:00,274.8,0.177,0,0.032,0.042,0.738,0.063,1.099,0,0.527,0.554,1.24,295.3,291.2,0.501,1.269
2019-03-08 09:00:00,274.7,0.153,0,0.213,0.425,1.223,1.088,16.27,0,0.94,1.154,2.159,289.8,293,15.03,23.32
2019-03-08 10:00:00,274.8,0.121,0,0.235,0.267,0.741,4.486,74.37,0,0.554,0.794,1.719,275.1,296.2,57.34,100.5
2019-03-08 11:00:00,274.7,0.074,0,0.031,0.015,0.056,5.93,106.3,0,0.487,0.46,0.401,257.2,292.4,79.48,140.1
2019-03-08 12:00:00,0,0,0,0.185,0.601,0,9.35,308.8,0,0.62,1.194,0,266.3,302.7,136.5,278.6
2019-03-08 13:00:00,0,0,0,0.4,1.166,0,12.09,291,0,1.127,2.234,0,259.8,305.8,134.6,248.3
2019-03-08 14:00:00,0,0,0,0.468,1.098,0,11.82,421.5,0,0.927,1.7,0,263.8,308,135.3,295.2
2019-03-08 15:00:00,0,0,0.105,0.492,0.923,0,16.15,389,0.554,1.247,1.634,0,264.5,309.6,134.3,287.6
2019-03-08 16:00:00,80.3,14.41,0.363,1.025,2.606,2.516,19.57,306.4,0.887,1.66,3.847,3.93,249.3,304.9,100.6,211.4
2019-03-08 17:00:00,86.7,14.96,0.164,0.808,2.368,2.481,34.27,168,0.834,1.38,3.86,4.156,257.3,302.9,54.73,102.2
2019-03-08 18:00:00,98.3,61.08,0.052,0.356,1.375,1.361,19.57,78.61,0.607,1.114,3.62,3.703,264.9,297.6,28.65,45.71
2019-03-08 19:00:00,271.5,16.95,0.114,0.734,1.913,1.97,2.305,8.12,0.634,1.687,3.394,3.411,263.7,288.7,3.066,5.179
2019-03-08 20:00:00,260.3,12.69,0.184,0.961,2.245,2.37,0,0,0.674,1.687,2.994,2.971,267.8,290.1,0,0
2019-03-08 21:00:00,259.7,13.56,0.194,0.948,2.264,2.37,0,0,0.7,1.66,3.247,3.384,272.9,289.9,0,0
2019-03-08 22:00:00,263.3,10.08,0.157,1.035,2.512,2.612,0,0,0.74,1.714,3.647,3.61,258.3,283.5,0,0
2019-03-08 23:00:00,260,13.48,0.226,0.99,2.487,2.641,0,0,0.9,1.687,3.3,3.57,255.1,281.5,0,0
2019-03-09 00:00:00,268.3,11.75,0.339,1.242,2.291,3.168,0,0,0.794,2.007,3.86,4.21,256.5,281.5,0,0
2019-03-09 01:00:00,266.8,12.89,0.095,0.74,0.817,2.117,0,0,0.647,1.447,1.62,2.984,254.3,275.7,0,0
2019-03-09 02:00:00,267.5,12.55,0.184,0.995,1.335,2.569,0,0,0.7,1.7,2.127,3.544,256.3,276.9,0,0
2019-03-09 03:00:00,262.7,12.89,0.168,0.86,1.162,2.456,0,0,0.874,1.914,2.58,4.023,228.2,264.8,0,0
2019-03-09 04:00:00,267,12.19,0.046,0.757,1.298,2.422,0,0,0.474,1.46,2.3,3.53,230.7,260.4,0,0
2019-03-09 05:00:00,261.5,19.01,0.111,0.779,1.371,2.349,0,0,0.647,1.394,2.007,3.131,246.9,263.8,0,0
2019-03-09 06:00:00,268.3,24.12,0.045,0.367,0.844,1.561,0,0,0.78,0.98,2.54,2.691,251.5,266.5,0,0
2019-03-09 07:00:00,276.4,19.17,0.025,0.336,0.57,1.472,0,0,0.567,0.767,2.314,3.024,231.4,254.2,0,0
2019-03-09 08:00:00,272.8,21.37,0.008,0.472,1.032,1.88,1.728,9.23,0.46,1.354,1.98,3.277,230.5,254.8,2.631,4.55
2019-03-09 09:00:00,268.9,16.9,0.095,0.573,1.149,2.119,10.66,56.87,0.594,1.314,2.314,3.69,222.2,253.2,18.11,30.42
2019-03-09 10:00:00,279.7,31.94,0.101,0.391,0.335,0.717,57.54,225.6,0.74,1.354,1.194,2.398,239.2,268.8,61.57,148.7
2019-03-09 11:00:00,258.8,24.42,0.255,0.784,1.174,1.569,86.7,335.9,0.82,1.634,2.554,2.731,253.5,288.2,105.6,242.2
