Site Name ,POKE
Site Number ,125
Logger ,Integrating Light Sensor
Logger Serial Number ,11619


Scan No ,Date and Time,       Integrating Light,        ,
113,06/05/2022 , 18:36:58,0,0
114,06/05/2022 , 18:51:58,0,0
115,06/05/2022 , 19:06:58,0,0
116,06/05/2022 , 19:21:58,0,0
117,06/05/2022 , 19:36:58,0,0
118,06/05/2022 , 19:51:58,0,0
119,06/05/2022 , 20:06:58,0,0
120,06/05/2022 , 20:21:58,0,0
121,06/05/2022 , 20:36:58,0,0
122,06/05/2022 , 20:51:58,0,0
123,06/05/2022 , 21:06:58,0,0
124,06/05/2022 , 21:21:58,0,0
125,06/05/2022 , 21:36:58,0,0
126,06/05/2022 , 21:51:58,0,0
127,06/05/2022 , 22:06:58,0,0
128,06/05/2022 , 22:21:58,0,0
129,06/05/2022 , 22:36:58,0,0
130,06/05/2022 , 22:51:58,0,0
131,06/05/2022 , 23:06:58,0,0
132,06/05/2022 , 23:21:58,0,0
133,06/05/2022 , 23:36:58,0,0
134,06/05/2022 , 23:51:58,0,0
135,07/05/2022 , 00:06:58,0,0
136,07/05/2022 , 00:21:58,0,0
137,07/05/2022 , 00:36:58,0,0
138,07/05/2022 , 00:51:58,0,0
139,07/05/2022 , 01:06:58,0,0
140,07/05/2022 , 01:21:58,0,0
141,07/05/2022 , 01:36:58,0,0
142,07/05/2022 , 01:51:58,0,0
143,07/05/2022 , 02:06:58,0,0
144,07/05/2022 , 02:21:58,0,0
145,07/05/2022 , 02:36:58,0,0
146,07/05/2022 , 02:51:58,0,0
147,07/05/2022 , 03:06:58,0,0
148,07/05/2022 , 03:21:58,0,0
149,07/05/2022 , 03:36:58,0,0
150,07/05/2022 , 03:51:58,0,0
151,07/05/2022 , 04:06:58,0,0
152,07/05/2022 , 04:21:58,0,0
153,07/05/2022 , 04:36:58,0,0
154,07/05/2022 , 04:51:58,0,0
155,07/05/2022 , 05:06:58,0,0
156,07/05/2022 , 05:21:58,0,0
157,07/05/2022 , 05:36:58,0,0
158,07/05/2022 , 05:51:58,0,0
159,07/05/2022 , 06:06:58,0,0
160,07/05/2022 , 06:21:58,0,0
161,07/05/2022 , 06:36:58,0,0
162,07/05/2022 , 06:51:58,0,0
163,07/05/2022 , 07:06:58,0,0
164,07/05/2022 , 07:21:58,0,0
165,07/05/2022 , 07:36:58,0,0
166,07/05/2022 , 07:51:58,0,0
167,07/05/2022 , 08:06:58,0,0
168,07/05/2022 , 08:21:58,0,0
169,07/05/2022 , 08:36:58,0,0
170,07/05/2022 , 08:51:58,0,0
171,07/05/2022 , 09:06:58,0,0
172,07/05/2022 , 09:21:58,0,0
173,07/05/2022 , 09:36:58,0,0
174,07/05/2022 , 09:51:58,0,0
175,07/05/2022 , 10:06:58,0,0
176,07/05/2022 , 10:21:58,0,0
177,07/05/2022 , 10:36:58,0,0
178,07/05/2022 , 10:51:58,0,0
179,07/05/2022 , 11:06:58,0,0
180,07/05/2022 , 11:21:58,0,0
181,07/05/2022 , 11:36:58,0,0
182,07/05/2022 , 11:51:58,0,0
183,07/05/2022 , 12:06:58,0,0
184,07/05/2022 , 12:21:58,0,0
185,07/05/2022 , 12:36:58,0,0
186,07/05/2022 , 12:51:58,0,0
187,07/05/2022 , 13:06:58,0,0
188,07/05/2022 , 13:21:58,0,0
189,07/05/2022 , 13:36:58,0,0
190,07/05/2022 , 13:51:58,0,0
191,07/05/2022 , 14:06:58,0,0
192,07/05/2022 , 14:21:58,0,0
193,07/05/2022 , 14:36:58,0,0
194,07/05/2022 , 14:51:58,0,0
195,07/05/2022 , 15:06:58,0,0
196,07/05/2022 , 15:21:58,0,0
197,07/05/2022 , 15:36:58,0,0
198,07/05/2022 , 15:51:58,0,0
199,07/05/2022 , 16:06:58,0,0
200,07/05/2022 , 16:21:58,0,0
201,07/05/2022 , 16:36:58,0,0
202,07/05/2022 , 16:51:58,0,0
203,07/05/2022 , 17:06:58,0,0
204,07/05/2022 , 17:21:58,0,0
205,07/05/2022 , 17:36:58,0,0
206,07/05/2022 , 17:51:58,0,0
207,07/05/2022 , 18:06:58,0,0
208,07/05/2022 , 18:21:58,0,0
209,07/05/2022 , 18:36:58,0,0
210,07/05/2022 , 18:51:58,0,0
211,07/05/2022 , 19:06:58,0,0
212,07/05/2022 , 19:21:58,0,0
213,07/05/2022 , 19:36:58,0,0
214,07/05/2022 , 19:51:58,0,0
215,07/05/2022 , 20:06:58,0,0
216,07/05/2022 , 20:21:58,0,0
217,07/05/2022 , 20:36:58,0,0
218,07/05/2022 , 20:51:58,0,0
219,07/05/2022 , 21:06:58,0,0
220,07/05/2022 , 21:21:58,0,0
221,07/05/2022 , 21:36:58,0,0
222,07/05/2022 , 21:51:58,0,0
223,07/05/2022 , 22:06:58,0,0
224,07/05/2022 , 22:21:58,0,0
225,07/05/2022 , 22:36:58,0,0
226,07/05/2022 , 22:51:58,0,0
227,07/05/2022 , 23:06:58,0,0
228,07/05/2022 , 23:21:58,0,0
229,07/05/2022 , 23:36:58,0,0
230,07/05/2022 , 23:51:58,0,0
231,08/05/2022 , 00:06:58,0,0
232,08/05/2022 , 00:21:58,0,0
233,08/05/2022 , 00:36:58,0,0
234,08/05/2022 , 00:51:58,0,0
235,08/05/2022 , 01:06:58,0,0
236,08/05/2022 , 01:21:58,0,0
237,08/05/2022 , 01:36:58,0,0
238,08/05/2022 , 01:51:58,0,0
239,08/05/2022 , 02:06:58,0,0
240,08/05/2022 , 02:21:58,0,0
241,08/05/2022 , 02:36:58,0,0
242,08/05/2022 , 02:51:58,0,0
243,08/05/2022 , 03:06:58,0,0
244,08/05/2022 , 03:21:58,0,0
245,08/05/2022 , 03:36:58,0,0
246,08/05/2022 , 03:51:58,0,0
247,08/05/2022 , 04:06:58,0,0
248,08/05/2022 , 04:21:58,0,0
249,08/05/2022 , 04:36:58,0,0
250,08/05/2022 , 04:51:58,0,0
251,08/05/2022 , 05:06:58,0,0
252,08/05/2022 , 05:21:58,0,0
253,08/05/2022 , 05:36:58,0,0
254,08/05/2022 , 05:51:58,0,0
255,08/05/2022 , 06:06:58,0,0
256,08/05/2022 , 06:21:58,0,0
257,08/05/2022 , 06:36:58,0,0
258,08/05/2022 , 06:51:58,0,0
259,08/05/2022 , 07:06:58,0,0
260,08/05/2022 , 07:21:58,0,0
261,08/05/2022 , 07:36:58,0,0
262,08/05/2022 , 07:51:58,0,0
263,08/05/2022 , 08:06:58,0,0
264,08/05/2022 , 08:21:58,0,0
265,08/05/2022 , 08:36:58,0,0
266,08/05/2022 , 08:51:58,0,0
267,08/05/2022 , 09:06:58,0,0
268,08/05/2022 , 09:21:58,0,0
269,08/05/2022 , 09:36:58,0,0
270,08/05/2022 , 09:51:58,0,0
271,08/05/2022 , 10:06:58,0,0
272,08/05/2022 , 10:21:58,0,0
273,08/05/2022 , 10:36:58,0,0
274,08/05/2022 , 10:51:58,0,0
275,08/05/2022 , 11:06:58,0,0
276,08/05/2022 , 11:21:58,0,0
277,08/05/2022 , 11:36:58,0,0
278,08/05/2022 , 11:51:58,0,0
279,08/05/2022 , 12:06:58,0,0
280,08/05/2022 , 12:21:58,0,0
281,08/05/2022 , 12:36:58,0,0
282,08/05/2022 , 12:51:58,0,0
283,08/05/2022 , 13:06:58,0,0
284,08/05/2022 , 13:21:58,0,0
285,08/05/2022 , 13:36:58,0,0
286,08/05/2022 , 13:51:58,0,0
287,08/05/2022 , 14:06:58,0,0
288,08/05/2022 , 14:21:58,0,0
289,08/05/2022 , 14:36:58,0,0
290,08/05/2022 , 14:51:58,0,0
291,08/05/2022 , 15:06:58,0,0
292,08/05/2022 , 15:21:58,0,0
293,08/05/2022 , 15:36:58,0,0
294,08/05/2022 , 15:51:58,0,0
295,08/05/2022 , 16:06:58,0,0
296,08/05/2022 , 16:21:58,0,0
297,08/05/2022 , 16:36:58,0,0
298,08/05/2022 , 16:51:58,0,0
299,08/05/2022 , 17:06:58,0,0
300,08/05/2022 , 17:21:58,0,0
301,08/05/2022 , 17:36:58,0,0
302,08/05/2022 , 17:51:58,0,0
303,08/05/2022 , 18:06:58,0,0
304,08/05/2022 , 18:21:58,0,0
305,08/05/2022 , 18:36:58,0,0
306,08/05/2022 , 18:51:58,0,0
307,08/05/2022 , 19:06:58,0,0
308,08/05/2022 , 19:21:58,0,0
309,08/05/2022 , 19:36:58,0,0
310,08/05/2022 , 19:51:58,0,0
311,08/05/2022 , 20:06:58,0,0
312,08/05/2022 , 20:21:58,0,0
313,08/05/2022 , 20:36:58,0,0
314,08/05/2022 , 20:51:58,0,0
315,08/05/2022 , 21:06:58,0,0
316,08/05/2022 , 21:21:58,0,0
317,08/05/2022 , 21:36:58,0,0
318,08/05/2022 , 21:51:58,0,0
319,08/05/2022 , 22:06:58,0,0
320,08/05/2022 , 22:21:58,0,0
321,08/05/2022 , 22:36:58,0,0
322,08/05/2022 , 22:51:58,0,0
323,08/05/2022 , 23:06:58,0,0
324,08/05/2022 , 23:21:58,0,0
325,08/05/2022 , 23:36:58,0,0
326,08/05/2022 , 23:51:58,0,0
327,09/05/2022 , 00:06:58,0,0
328,09/05/2022 , 00:21:58,0,0
329,09/05/2022 , 00:36:58,0,0
330,09/05/2022 , 00:51:58,0,0
331,09/05/2022 , 01:06:58,0,0
332,09/05/2022 , 01:21:58,0,0
333,09/05/2022 , 01:36:58,0,0
334,09/05/2022 , 01:51:58,0,0
335,09/05/2022 , 02:06:58,0,0
336,09/05/2022 , 02:21:58,0,0
337,09/05/2022 , 02:36:58,0,0
338,09/05/2022 , 02:51:58,0,0
339,09/05/2022 , 03:06:58,0,0
340,09/05/2022 , 03:21:58,0,0
341,09/05/2022 , 03:36:58,0,0
342,09/05/2022 , 03:51:58,0,0
343,09/05/2022 , 04:06:58,0,0
344,09/05/2022 , 04:21:58,0,0
345,09/05/2022 , 04:36:58,0,0
346,09/05/2022 , 04:51:58,0,0
347,09/05/2022 , 05:06:58,0,0
348,09/05/2022 , 05:21:58,0,0
349,09/05/2022 , 05:36:58,0,0
350,09/05/2022 , 05:51:58,0,0
351,09/05/2022 , 06:06:58,0,0
352,09/05/2022 , 06:21:58,0,0
353,09/05/2022 , 06:36:58,0,0
354,09/05/2022 , 06:51:58,0,0
355,09/05/2022 , 07:06:58,0,0
356,09/05/2022 , 07:21:58,0,0
357,09/05/2022 , 07:36:58,0,0
358,09/05/2022 , 07:51:58,0,0
359,09/05/2022 , 08:06:58,14,14
360,09/05/2022 , 08:21:58,3,3
361,09/05/2022 , 08:36:58,0,0
362,09/05/2022 , 08:51:58,0,0
363,09/05/2022 , 09:06:58,0,0
364,09/05/2022 , 09:21:58,0,0
365,09/05/2022 , 09:36:58,0,0
366,09/05/2022 , 09:51:58,0,0
367,09/05/2022 , 10:06:58,0,0
368,09/05/2022 , 10:21:58,0,0
369,09/05/2022 , 10:36:58,10,10
370,09/05/2022 , 10:51:58,69,69
371,09/05/2022 , 11:06:58,97,97
372,09/05/2022 , 11:21:58,123,123
373,09/05/2022 , 11:36:58,13,13
374,09/05/2022 , 11:51:58,72,72
375,09/05/2022 , 12:06:58,123,123
376,09/05/2022 , 12:21:58,34,34
377,09/05/2022 , 12:36:58,118,118
378,09/05/2022 , 12:51:58,74,74
379,09/05/2022 , 13:06:58,8222,8222
380,09/05/2022 , 13:21:58,21915,21915
381,09/05/2022 , 13:36:58,11702,11702
382,09/05/2022 , 13:51:58,19597,19597
383,09/05/2022 , 14:06:58,19971,19971
384,09/05/2022 , 14:21:58,16961,16961
385,09/05/2022 , 14:36:58,23470,23470
386,09/05/2022 , 14:51:58,19421,19421
387,09/05/2022 , 15:06:58,30006,30006
388,09/05/2022 , 15:21:58,13676,13676
389,09/05/2022 , 15:36:58,9351,9351
390,09/05/2022 , 15:51:58,20293,20293
391,09/05/2022 , 16:06:58,19782,19782
392,09/05/2022 , 16:21:58,23983,23983
393,09/05/2022 , 16:36:58,31930,31930
394,09/05/2022 , 16:51:58,34739,34739
395,09/05/2022 , 17:06:58,29099,29099
396,09/05/2022 , 17:21:58,12114,12114
397,09/05/2022 , 17:36:58,11292,11292
398,09/05/2022 , 17:51:58,17391,17391
399,09/05/2022 , 18:06:58,13869,13869
400,09/05/2022 , 18:21:58,14041,14041
401,09/05/2022 , 18:36:58,15036,15036
402,09/05/2022 , 18:51:58,12656,12656
403,09/05/2022 , 19:06:58,6867,6867
404,09/05/2022 , 19:21:58,6568,6568
405,09/05/2022 , 19:36:58,5470,5470
406,09/05/2022 , 19:51:58,2822,2822
407,09/05/2022 , 20:06:58,5202,5202
408,09/05/2022 , 20:21:58,2579,2579
409,09/05/2022 , 20:36:58,1764,1764
410,09/05/2022 , 20:51:58,2528,2528
411,09/05/2022 , 21:06:58,2290,2290
412,09/05/2022 , 21:21:58,1645,1645
413,09/05/2022 , 21:36:58,1244,1244
414,09/05/2022 , 21:51:58,1278,1278
415,09/05/2022 , 22:06:58,804,804
416,09/05/2022 , 22:21:58,694,694
417,09/05/2022 , 22:36:58,382,382
418,09/05/2022 , 22:51:58,184,184
419,09/05/2022 , 23:06:58,114,114
420,09/05/2022 , 23:21:58,59,59
421,09/05/2022 , 23:36:58,26,26
422,09/05/2022 , 23:51:58,10,10
423,10/05/2022 , 00:06:58,3,3
424,10/05/2022 , 00:21:58,1,1
425,10/05/2022 , 00:36:58,0,0
426,10/05/2022 , 00:51:58,0,0
427,10/05/2022 , 01:06:58,0,0
428,10/05/2022 , 01:21:58,0,0
429,10/05/2022 , 01:36:58,0,0
430,10/05/2022 , 01:51:58,0,0
431,10/05/2022 , 02:06:58,0,0
432,10/05/2022 , 02:21:58,0,0
433,10/05/2022 , 02:36:58,0,0
434,10/05/2022 , 02:51:58,0,0
435,10/05/2022 , 03:06:58,0,0
436,10/05/2022 , 03:21:58,0,0
437,10/05/2022 , 03:36:58,2,2
438,10/05/2022 , 03:51:58,6,6
439,10/05/2022 , 04:06:58,14,14
440,10/05/2022 , 04:21:58,22,22
441,10/05/2022 , 04:36:58,36,36
442,10/05/2022 , 04:51:58,88,88
443,10/05/2022 , 05:06:58,150,150
444,10/05/2022 , 05:21:58,156,156
445,10/05/2022 , 05:36:58,165,165
446,10/05/2022 , 05:51:58,237,237
447,10/05/2022 , 06:06:58,396,396
448,10/05/2022 , 06:21:58,549,549
449,10/05/2022 , 06:36:58,705,705
450,10/05/2022 , 06:51:58,883,883
451,10/05/2022 , 07:06:58,1424,1424
452,10/05/2022 , 07:21:58,2283,2283
453,10/05/2022 , 07:36:58,1698,1698
454,10/05/2022 , 07:51:58,2046,2046
455,10/05/2022 , 08:06:58,2101,2101
456,10/05/2022 , 08:21:58,3305,3305
457,10/05/2022 , 08:36:58,6948,6948
458,10/05/2022 , 08:51:58,12154,12154
459,10/05/2022 , 09:06:58,8054,8054
460,10/05/2022 , 09:21:58,9857,9857
461,10/05/2022 , 09:36:58,9067,9067
462,10/05/2022 , 09:51:58,9004,9004
463,10/05/2022 , 10:06:58,13573,13573
464,10/05/2022 , 10:21:58,18107,18107
465,10/05/2022 , 10:36:58,16755,16755
466,10/05/2022 , 10:51:58,17516,17516
467,10/05/2022 , 11:06:58,17482,17482
468,10/05/2022 , 11:21:58,17724,17724
469,10/05/2022 , 11:36:58,15841,15841
470,10/05/2022 , 11:51:58,11254,11254
471,10/05/2022 , 12:06:58,12856,12856
472,10/05/2022 , 12:21:58,13251,13251
473,10/05/2022 , 12:36:58,11766,11766
474,10/05/2022 , 12:51:58,9159,9159
475,10/05/2022 , 13:06:58,10966,10966
476,10/05/2022 , 13:21:58,10124,10124
477,10/05/2022 , 13:36:58,7276,7276
478,10/05/2022 , 13:51:58,13921,13921
479,10/05/2022 , 14:06:58,18551,18551
480,10/05/2022 , 14:21:58,10703,10703
481,10/05/2022 , 14:36:58,12888,12888
482,10/05/2022 , 14:51:58,15344,15344
483,10/05/2022 , 15:06:58,20353,20353
484,10/05/2022 , 15:21:58,13609,13609
485,10/05/2022 , 15:36:58,10181,10181
486,10/05/2022 , 15:51:58,9870,9870
487,10/05/2022 , 16:06:58,16904,16904
488,10/05/2022 , 16:21:58,16644,16644
489,10/05/2022 , 16:36:58,24055,24055
490,10/05/2022 , 16:51:58,16766,16766
491,10/05/2022 , 17:06:58,26220,26220
492,10/05/2022 , 17:21:58,31269,31269
493,10/05/2022 , 17:36:58,13916,13916
494,10/05/2022 , 17:51:58,11403,11403
495,10/05/2022 , 18:06:58,11237,11237
496,10/05/2022 , 18:21:58,10908,10908
497,10/05/2022 , 18:36:58,9882,9882
498,10/05/2022 , 18:51:58,9425,9425
499,10/05/2022 , 19:06:58,8548,8548
500,10/05/2022 , 19:21:58,10362,10362
501,10/05/2022 , 19:36:58,19514,19514
502,10/05/2022 , 19:51:58,8519,8519
503,10/05/2022 , 20:06:58,5647,5647
504,10/05/2022 , 20:21:58,3920,3920
505,10/05/2022 , 20:36:58,3480,3480
506,10/05/2022 , 20:51:58,3291,3291
507,10/05/2022 , 21:06:58,2698,2698
508,10/05/2022 , 21:21:58,2397,2397
509,10/05/2022 , 21:36:58,1962,1962
510,10/05/2022 , 21:51:58,1224,1224
511,10/05/2022 , 22:06:58,749,749
512,10/05/2022 , 22:21:58,526,526
513,10/05/2022 , 22:36:58,365,365
514,10/05/2022 , 22:51:58,233,233
515,10/05/2022 , 23:06:58,143,143
516,10/05/2022 , 23:21:58,84,84
517,10/05/2022 , 23:36:58,43,43
518,10/05/2022 , 23:51:58,19,19
519,11/05/2022 , 00:06:58,7,7
520,11/05/2022 , 00:21:58,3,3
521,11/05/2022 , 00:36:58,1,1
522,11/05/2022 , 00:51:58,1,1
523,11/05/2022 , 01:06:58,0,0
524,11/05/2022 , 01:21:58,0,0
525,11/05/2022 , 01:36:58,0,0
526,11/05/2022 , 01:51:58,0,0
527,11/05/2022 , 02:06:58,0,0
528,11/05/2022 , 02:21:58,0,0
529,11/05/2022 , 02:36:58,0,0
530,11/05/2022 , 02:51:58,0,0
531,11/05/2022 , 03:06:58,0,0
532,11/05/2022 , 03:21:58,2,2
533,11/05/2022 , 03:36:58,6,6
534,11/05/2022 , 03:51:58,12,12
535,11/05/2022 , 04:06:58,35,35
536,11/05/2022 , 04:21:58,94,94
537,11/05/2022 , 04:36:58,202,202
538,11/05/2022 , 04:51:58,332,332
539,11/05/2022 , 05:06:58,546,546
540,11/05/2022 , 05:21:58,853,853
541,11/05/2022 , 05:36:58,1250,1250
542,11/05/2022 , 05:51:58,1555,1555
543,11/05/2022 , 06:06:58,1924,1924
544,11/05/2022 , 06:21:58,2523,2523
545,11/05/2022 , 06:36:58,4485,4485
546,11/05/2022 , 06:51:58,6113,6113
547,11/05/2022 , 07:06:58,7661,7661
548,11/05/2022 , 07:21:58,9023,9023
549,11/05/2022 , 07:36:58,10617,10617
550,11/05/2022 , 07:51:58,12381,12381
551,11/05/2022 , 08:06:58,14775,14775
552,11/05/2022 , 08:21:58,17842,17842
553,11/05/2022 , 08:36:58,19411,19411
554,11/05/2022 , 08:51:58,15997,15997
555,11/05/2022 , 09:06:58,19880,19880
556,11/05/2022 , 09:21:58,20338,20338
557,11/05/2022 , 09:36:58,20295,20295
558,11/05/2022 , 09:51:58,25400,25400
559,11/05/2022 , 10:06:58,26344,26344
560,11/05/2022 , 10:21:58,28653,28653
561,11/05/2022 , 10:36:58,30444,30444
562,11/05/2022 , 10:51:58,32675,32675
563,11/05/2022 , 11:06:58,35914,35914
564,11/05/2022 , 11:21:58,34702,34702
565,11/05/2022 , 11:36:58,29620,29620
566,11/05/2022 , 11:51:58,34883,34883
567,11/05/2022 , 12:06:58,33952,33952
568,11/05/2022 , 12:21:58,30856,30856
569,11/05/2022 , 12:36:58,40954,40954
570,11/05/2022 , 12:51:58,34418,34418
571,11/05/2022 , 13:06:58,38358,38358
572,11/05/2022 , 13:21:58,39339,39339
573,11/05/2022 , 13:36:58,42892,42892
574,11/05/2022 , 13:51:58,43863,43863
575,11/05/2022 , 14:06:58,41926,41926
576,11/05/2022 , 14:21:58,29556,29556
577,11/05/2022 , 14:36:58,25971,25971
578,11/05/2022 , 14:51:58,43436,43436
579,11/05/2022 , 15:06:58,27527,27527
580,11/05/2022 , 15:21:58,29817,29817
581,11/05/2022 , 15:36:58,29437,29437
582,11/05/2022 , 15:51:58,26214,26214
583,11/05/2022 , 16:06:58,27905,27905
584,11/05/2022 , 16:21:58,19595,19595
585,11/05/2022 , 16:36:58,21851,21851
586,11/05/2022 , 16:51:58,25780,25780
587,11/05/2022 , 17:06:58,21213,21213
588,11/05/2022 , 17:21:58,15073,15073
589,11/05/2022 , 17:36:58,14409,14409
590,11/05/2022 , 17:51:58,12846,12846
591,11/05/2022 , 18:06:58,10328,10328
592,11/05/2022 , 18:21:58,9012,9012
593,11/05/2022 , 18:36:58,8866,8866
594,11/05/2022 , 18:51:58,8115,8115
595,11/05/2022 , 19:06:58,6831,6831
596,11/05/2022 , 19:21:58,6504,6504
597,11/05/2022 , 19:36:58,6173,6173
598,11/05/2022 , 19:51:58,7864,7864
599,11/05/2022 , 20:06:58,8417,8417
600,11/05/2022 , 20:21:58,8751,8751
601,11/05/2022 , 20:36:58,8048,8048
602,11/05/2022 , 20:51:58,5394,5394
603,11/05/2022 , 21:06:58,3938,3938
604,11/05/2022 , 21:21:58,3185,3185
605,11/05/2022 , 21:36:58,2622,2622
606,11/05/2022 , 21:51:58,2161,2161
607,11/05/2022 , 22:06:58,1589,1589
608,11/05/2022 , 22:21:58,1124,1124
609,11/05/2022 , 22:36:58,732,732
610,11/05/2022 , 22:51:58,409,409
611,11/05/2022 , 23:06:58,219,219
612,11/05/2022 , 23:21:58,107,107
613,11/05/2022 , 23:36:58,48,48
614,11/05/2022 , 23:51:58,23,23
615,12/05/2022 , 00:06:58,10,10
616,12/05/2022 , 00:21:58,5,5
617,12/05/2022 , 00:36:58,3,3
618,12/05/2022 , 00:51:58,1,1
619,12/05/2022 , 01:06:58,1,1
620,12/05/2022 , 01:21:58,0,0
621,12/05/2022 , 01:36:58,0,0
622,12/05/2022 , 01:51:58,0,0
623,12/05/2022 , 02:06:58,0,0
624,12/05/2022 , 02:21:58,0,0
625,12/05/2022 , 02:36:58,0,0
626,12/05/2022 , 02:51:58,0,0
627,12/05/2022 , 03:06:58,0,0
628,12/05/2022 , 03:21:58,1,1
629,12/05/2022 , 03:36:58,4,4
630,12/05/2022 , 03:51:58,9,9
631,12/05/2022 , 04:06:58,16,16
632,12/05/2022 , 04:21:58,29,29
633,12/05/2022 , 04:36:58,61,61
634,12/05/2022 , 04:51:58,93,93
635,12/05/2022 , 05:06:58,146,146
636,12/05/2022 , 05:21:58,216,216
637,12/05/2022 , 05:36:58,295,295
638,12/05/2022 , 05:51:58,343,343
639,12/05/2022 , 06:06:58,503,503
640,12/05/2022 , 06:21:58,573,573
641,12/05/2022 , 06:36:58,696,696
642,12/05/2022 , 06:51:58,955,955
